Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2024-12-11,674.3261705123359,688.1549554075427,667.7600207004543,675.0723266601562,2625649,596.9637,539.7236,No,97.56,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,79.15,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",80.79,"Outperforming, strengthening",Leads both,71.6542,Overbought,27.595,17.8107,bullish fading,Overbought,10.0827,0.7552,full,71.44,Positive fading,76.0,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,Yes,Inside,57.62,Normal,Expanding,34.48,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Rising,Weak Up,0.0046,Neutral,91.0987,Overbought,3 - Topping,mid,20.0,13.0,2 - Advancing,349.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping - no new positions in a basing/topping stage
2024-12-12,678.5046714005613,691.3385817027939,663.6312797290567,667.362060546875,2037150,599.7244,540.9936,No,96.49,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,78.77,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",82.51,"Outperforming, strengthening",Leads both,68.2459,Neutral,27.9857,19.8457,bullish fading,Neutral,7.0881,0.448,full,73.04,Positive accelerating,74.15,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,57.74,Normal,Expanding,27.22,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Rising,Weak Down,-0.0127,Neutral,87.4914,Overbought,2 - Advancing,early,84.0,1.0,3 - Topping,13.0,ENTER SMALL,72.99,3.0,Volume,"2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2024-12-13,667.5610519299405,694.4226739897146,660.6963908923938,691.4380493164062,6924717,603.321,542.4906,No,98.09,Strong Bull,Uptrend,Hold,Range,Bullish,89.33,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",91.79,"Outperforming, strengthening",Leads both,72.6247,Overbought,29.8936,21.8553,bullish fading,Overbought,11.4407,0.9137,full,78.54,Positive accelerating,77.47,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,Yes,Inside,56.59,Normal,Expanding,20.87,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Rising,Confirmed Up,0.0891,Accumulation,88.8022,Overbought,2 - Advancing,early,84.0,2.0,3 - Topping,13.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2024-12-16,721.2843150650416,735.8592568928805,696.9098795904298,701.287353515625,12127404,607.1628,544.0706,No,98.26,Strong Bull,Uptrend,Hold,Range,Bullish,89.39,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",85.64,"Outperforming, strengthening",Leads both,74.1926,Overbought,31.8334,23.8509,bullish fading,Overbought,12.8653,1.0658,full,73.09,Positive fading,76.07,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,Yes,Near Upper,59.25,Normal,Expanding,23.02,No,"Normal volatility, expanding - range widening",Wide stop - size down,High,Rising,Confirmed Up,-0.0518,Distribution,90.646,Overbought,2 - Advancing,early,84.0,3.0,3 - Topping,13.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2024-12-17,706.1621978189116,716.658115957781,691.4877929204051,698.0042114257812,3481123,610.7252,545.6023,No,97.56,Strong Bull,Uptrend,Hold,Range,Bullish,89.15,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",83.15,"Outperforming, strengthening",Leads both,72.6979,Overbought,32.7284,25.6264,bullish fading,Neutral,12.014,0.9777,full,68.26,Positive fading,73.32,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,59.52,Normal,Expanding,23.14,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Rising,Weak Down,-0.071,Distribution,85.5773,Overbought,2 - Advancing,early,84.0,4.0,3 - Topping,13.0,ENTER SMALL,77.41,3.0,Volume,"2 - Advancing, trend 89 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2024-12-18,700.3919659295696,702.0335338886563,672.1872853405212,675.8185424804688,2318205,613.2779,546.898,No,94.41,Strong Bull,Uptrend,Hold,Range,Bullish,88.04,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",82.07,"Outperforming, strengthening",Leads both,63.4027,Neutral,31.287,26.7585,bullish fading,Neutral,5.81,0.3245,full,66.06,Positive fading,65.99,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,60.79,High,Expanding,24.32,No,High volatility and still expanding - move may be extended,Wide stop - size down,Normal,Rising,Weak Down,-0.0834,Distribution,82.2834,Overbought,2 - Advancing,early,84.0,5.0,3 - Topping,13.0,ENTER SMALL,74.72,3.0,Volume,"2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2024-12-19,657.7615918855776,682.185759555821,657.1646304872473,673.0328979492188,1985726,615.6213,548.1531,No,93.79,Strong Bull,Uptrend,Hold,Range,Bullish,87.83,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",86.96,"Outperforming, strengthening",Leads both,62.3252,Neutral,29.5788,27.3226,bullish fading,Neutral,6.8467,0.4441,full,68.33,Positive accelerating,62.7,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,56.86,Normal,Stable,18.85,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,-0.0739,Distribution,81.2242,Overbought,2 - Advancing,early,84.0,6.0,3 - Topping,13.0,ENTER SMALL,73.63,3.0,Volume,"2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established
2024-12-20,673.4308938900197,679.4001437313647,644.6789828652678,649.30517578125,2102883,616.9422,549.1596,No,89.56,Strong Bull,Uptrend,Hold,Range,Bullish,81.77,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",85.05,"Outperforming, strengthening",Leads both,53.9192,Neutral,26.0106,27.0602,Bearish crossover,Neutral,-3.2394,-0.6416,full,63.65,Positive fading,53.06,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,Trending,Bullish,Yes,Yes,Inside,56.39,Normal,Stable,6.83,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,-0.0988,Distribution,78.717,Neutral,2 - Advancing,early,84.0,7.0,3 - Topping,13.0,ENTER SMALL,68.01,3.0,Volume,"2 - Advancing, trend 82 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add",3 - Topping but stage confidence only 20 - regime not established
2024-12-23,649.30517578125,649.30517578125,649.30517578125,649.30517578125,0,618.2113,550.156,No,82.47,Strong Bull,Uptrend,Hold,Range,Bullish,79.29,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",84.84,"Outperforming, strengthening",Leads both,53.9192,Neutral,22.9187,26.2319,bullish accelerating,Neutral,-3.354,-0.6533,full,62.07,Positive fading,48.89,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,Trending,Bullish,No,Yes,Inside,41.9,Normal,Stable,-18.55,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Flat,-0.092,Distribution,78.3913,Neutral,2 - Advancing,early,84.0,8.0,3 - Topping,13.0,ENTER SMALL,66.25,3.0,Volume,"2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add",3 - Topping but stage confidence only 20 - regime not established
2024-12-24,628.2137627320876,649.6533045113865,626.820913594274,645.076904296875,1163760,619.2649,551.1005,No,78.66,Bull,Uptrend,Hold,Range,Bullish,76.54,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",86.9,"Outperforming, strengthening",Leads both,52.457,Neutral,19.8977,24.965,bullish accelerating,Neutral,-3.5406,-0.6699,full,62.47,Positive accelerating,45.54,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,36.67,Low,Contracting,-23.57,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Dry-up,Rising,Weak Down,-0.0925,Distribution,76.6256,Neutral,2 - Advancing,early,84.0,9.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,63.41,2.0,Momentum divergence,"2 - Advancing, trend 77 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 89 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established
2024-12-26,645.524605424674,654.5780041612261,625.9753485331665,628.760986328125,889480,619.6373,551.8733,No,75.82,Bull,Uptrend,Hold,Range,Bullish,69.35,Bull,Bullish confirmed,"Bull - all 4 components agree, trending ADX",79.66,"Outperforming, strengthening",Leads both,47.1442,Neutral,16.0025,23.1725,bullish accelerating,Oversold,-6.8602,-1.0415,full,56.84,Positive fading,39.52,Bearish,Bearish majority,Bearish divergence,Bearish - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,Yes,Inside,35.99,Low,Contracting,-21.63,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Dry-up,Rising,Weak Down,-0.1556,Distribution,76.6901,Neutral,2 - Advancing,early,84.0,10.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,58.36,2.0,Momentum divergence,"2 - Advancing, trend 69 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established
2024-12-27,630.7506634203475,638.7096623278597,622.9906516299916,628.4624633789062,814579,619.9834,552.6353,No,76.27,Bull,Uptrend,Hold,Range,Bullish,68.32,Bull,Bullish confirmed,"Bull - all 4 components agree, trending ADX",83.61,"Outperforming, strengthening",Leads both,47.0503,Neutral,12.7445,21.0869,bullish accelerating,Oversold,-5.8289,-0.9163,full,60.04,Positive accelerating,38.86,Bearish,Bearish majority,Bearish divergence,Bearish - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,Yes,Inside,28.61,Low,Contracting,-29.13,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Dry-up,Rising,Weak Down,-0.1622,Distribution,62.8253,Neutral,2 - Advancing,early,84.0,11.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,57.7,2.0,Momentum divergence,"2 - Advancing, trend 68 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2024-12-30,628.5619607202829,639.6051087377341,607.8685745811389,610.3060302734375,984680,619.6039,553.2092,No,73.26,Bull,Downtrend,Sell,Range,Bullish,38.5,Bear,Mixed,"Bear - components mixed, low conviction",78.87,"Outperforming, weakening",Leads both,41.6209,Oversold,8.5984,18.5892,bullish accelerating,Oversold,-11.7338,-1.5776,full,53.48,Positive fading,33.67,Bearish,Bearish majority,None,"Bearish - majority agree, 1 dissenting",Lower Half,Trending,Bearish,No,Yes,Breakout Down,31.55,Low,Contracting,-25.04,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Dry-up,Rising,Weak Down,-0.1745,Distribution,54.8218,Neutral,2 - Advancing,early,84.0,12.0,3 - Topping,13.0,WAIT,42.73,1.0,Trend,"2 - Advancing, but trend score 38 does not confirm long - no directional edge","2 - Advancing, trend 82 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add"
2024-12-31,614.8327195955396,625.6270885228004,608.3660324153276,618.6629638671875,788558,619.567,553.8605,No,66.85,Bull,Downtrend,Hold,Range,Bullish,37.19,Bear,Mixed,"Bear - components mixed, low conviction",79.18,"Outperforming, strengthening",Leads both,44.7795,Neutral,5.9187,16.0551,bullish accelerating,Oversold,-11.7818,-1.568,full,53.99,Positive accelerating,34.95,Bearish,Bearish majority,None,"Bearish - majority agree, 1 dissenting",Lower Half,Trending,Bearish,No,Yes,Inside,30.2,Low,Contracting,-29.05,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Dry-up,Rising,Weak Up,-0.1732,Distribution,57.8159,Neutral,2 - Advancing,early,74.0,13.0,3 - Topping,13.0,WAIT,42.72,1.0,Trend,"2 - Advancing, but trend score 37 does not confirm long - no directional edge","2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add"
2025-01-01,618.9116855446126,635.1281958975868,617.0214595625197,629.954833984375,623239,619.9743,554.6176,No,65.2,Bull,Downtrend,Hold,Range,Bullish,48.02,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",82.14,"Outperforming, strengthening",Leads both,48.8097,Neutral,4.6525,13.7746,bullish fading,Oversold,-9.7491,-1.3258,full,59.69,Positive accelerating,39.01,Bearish,Bearish majority,Bearish divergence,Bearish - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,No,Inside,26.86,Low,Contracting,-32.66,No,"Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Dry-up,Rising,Weak Up,-0.1643,Distribution,55.4555,Neutral,2 - Advancing,early,74.0,14.0,3 - Topping,13.0,WAIT,48.81,1.0,Trend,"2 - Advancing, but trend score 48 does not confirm long - no directional edge","2 - Advancing, trend 77 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 89 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-01-02,629.9548586913264,638.6600148936085,620.8019965970283,623.5379028320312,784865,620.1141,555.3034,No,61.22,Bull,Downtrend,Hold,Range,Bullish,45.8,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",64.63,"Outperforming, strengthening",Leads both,46.7228,Neutral,3.0955,11.6388,bullish fading,Oversold,-7.7359,-1.0886,full,49.24,Negative accelerating,36.09,Bearish,Bearish confirmed,Bearish divergence,Bearish - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,No,Inside,26.27,Low,Contracting,-34.52,No,"Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Dry-up,Rising,Weak Down,-0.1922,Distribution,59.5601,Neutral,2 - Advancing,early,74.0,15.0,3 - Topping,13.0,WAIT,45.74,1.0,Trend,"2 - Advancing, but trend score 46 does not confirm long - no directional edge","2 - Advancing, trend 69 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-01-03,625.7266443779914,630.3030450962442,619.309688473435,621.2994384765625,633702,620.1606,555.9601,No,60.4,Bull,Downtrend,Hold,Range,Bullish,44.69,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",56.03,"Outperforming, weakening",Leads both,45.9842,Neutral,1.6619,9.6434,bullish fading,Oversold,-7.6866,-1.0745,full,44.96,Negative accelerating,35.1,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bullish,No,No,Inside,24.4,Low,Contracting,-32.46,No,"Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Dry-up,Rising,Weak Down,-0.189,Distribution,48.596,Neutral,2 - Advancing,early,74.0,16.0,3 - Topping,13.0,WAIT,44.94,1.0,Trend,"2 - Advancing, but trend score 45 does not confirm long - no directional edge","2 - Advancing, trend 68 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-01-06,623.7866281015856,624.2840656040589,585.9813779136107,589.2147216796875,1214858,618.947,556.291,No,54.08,Neutral,Downtrend,Hold,Range,Bullish,35.48,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",51.66,"Outperforming, weakening",Leads both,36.9643,Oversold,-2.0398,7.3068,bearish accelerating,Oversold,-9.2546,-1.2419,full,40.14,Negative accelerating,29.49,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,At Lower,Emerging,Bearish,No,No,Breakout Down,34.84,Low,Contracting,-21.55,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Dry-up,Rising,Weak Down,-0.3798,Distribution,7.5703,Oversold,2 - Advancing,early,74.0,17.0,3 - Topping,13.0,WAIT,39.11,1.0,Trend,"2 - Advancing, but trend score 35 does not confirm long - no directional edge","2 - Advancing, but trend score 38 does not confirm long - no directional edge","2 - Advancing, trend 82 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-01-07,592.895700311954,609.1121488053407,591.9505570260151,600.9541625976562,917335,618.2414,556.7354,No,50.98,Neutral,Downtrend,Hold,Range,Bullish,34.49,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",68.89,"Outperforming, weakening",Leads both,41.4868,Oversold,-3.9802,5.0494,bearish fading,Oversold,-7.4466,-1.0338,full,56.34,Positive accelerating,35.98,Bearish,Bearish majority,None,"Bearish - majority agree, 1 dissenting",Lower Half,Emerging,Bearish,No,No,Inside,37.58,Low,Stable,-4.32,No,"Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Up,-0.3167,Distribution,14.6701,Oversold,2 - Advancing,early,64.0,18.0,3 - Topping,13.0,WAIT,40.81,1.0,Trend,"2 - Advancing, but trend score 34 does not confirm long - no directional edge","2 - Advancing, but trend score 37 does not confirm long - no directional edge","2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-01-08,603.8890346016219,610.8034269610513,592.5972293308744,599.1136474609375,989719,617.4913,557.1571,No,51.05,Neutral,Downtrend,Hold,Range,Bullish,34.66,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",62.41,"Outperforming, weakening",Leads both,40.9903,Oversold,-5.6019,2.9191,bearish fading,Oversold,-7.1252,-0.9951,full,49.34,Negative accelerating,34.23,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,No,No,Inside,37.86,Low,Stable,1.19,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Falling,Weak Down,-0.3053,Distribution,23.0867,Neutral,2 - Advancing,early,64.0,19.0,3 - Topping,13.0,WAIT,39.17,1.0,Trend,"2 - Advancing, but trend score 35 does not confirm long - no directional edge","2 - Advancing, but trend score 48 does not confirm long - no directional edge","2 - Advancing, trend 77 long but momentum diverging - trend tiring, tighten stop"
2025-01-09,599.1137351668798,605.7794097893476,588.9659980559059,591.701904296875,683107,616.4799,557.5008,No,49.8,Neutral,Downtrend,Hold,Range,Bullish,34.26,Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",57.78,"Outperforming, weakening",Leads both,38.9677,Oversold,-7.3999,0.8553,bearish fading,Oversold,-5.894,-0.8572,full,44.57,Negative accelerating,32.55,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,No,No,Near Lower,37.42,Low,Stable,1.43,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Falling,Weak Down,-0.3128,Distribution,25.8026,Neutral,2 - Advancing,early,64.0,20.0,3 - Topping,13.0,WAIT,38.48,1.0,Trend,"2 - Advancing, but trend score 34 does not confirm long - no directional edge","2 - Advancing, but trend score 46 does not confirm long - no directional edge","2 - Advancing, trend 69 long but momentum diverging - trend tiring, tighten stop"
2025-01-10,591.9505865232578,593.0449246631855,556.6822579212262,565.984375,1717952,614.4997,557.5852,No,44.52,Neutral,Downtrend,Hold,Range,Bullish,31.75,Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",49.92,"Underperforming, weakening",Leads NIFTY500 only,32.9013,Oversold,-10.7758,-1.4709,bearish accelerating,Oversold,-9.9414,-1.3045,full,37.4,Negative accelerating,27.78,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Breakout Down,47.02,Normal,Stable,18.41,No,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.2994,Distribution,27.1881,Neutral,2 - Advancing,early,64.0,21.0,3 - Topping,13.0,WAIT,35.92,1.0,Trend,"2 - Advancing, but trend score 32 does not confirm long - no directional edge","2 - Advancing, but trend score 45 does not confirm long - no directional edge","2 - Advancing, trend 68 long but momentum diverging - trend tiring, tighten stop"
2025-01-13,549.3202240474116,560.0648612869709,522.3093450569557,525.1447143554688,1998008,610.9956,557.2624,Yes,34.09,Bear,Downtrend,Hold,Range,Bullish,26.97,Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",37.04,"Underperforming, weakening",Lags both,25.9835,Oversold,-16.5558,-4.4879,bearish accelerating,Oversold,-13.9539,-1.7367,full,24.58,Negative accelerating,20.01,Strong Bearish,Bearish confirmed,None,Strong Bearish but oversold on RSI and Stochastic - stretched,Below Lower,Emerging,Bearish,Yes,Yes,Breakout Down,64.53,High,Expanding,32.98,No,High volatility and still expanding - move may be extended,Wide stop - size down,Normal,Falling,Confirmed Down,-0.5444,Distribution,23.7775,Neutral,2 - Advancing,early,50.0,22.0,3 - Topping,13.0,WAIT,28.84,1.0,Trend,"2 - Advancing, but trend score 27 does not confirm long - no directional edge","2 - Advancing, but trend score 35 does not confirm long - no directional edge","2 - Advancing, but trend score 38 does not confirm long - no directional edge"
2025-01-14,525.7914151636056,545.1914768394624,525.7914151636056,540.2171020507812,1120198,608.22,557.0928,Yes,33.77,Bear,Downtrend,Hold,Range,Bullish,25.81,Bear,Bearish confirmed,"Bear - all 4 components agree, trending ADX",43.24,"Underperforming, weakening",Lags both,31.6918,Oversold,-19.6933,-7.529,bearish accelerating,Oversold,-12.6799,-1.5796,full,29.06,Negative fading,23.38,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,At Lower,Trending,Bearish,Yes,Yes,Inside,66.99,High,Expanding,36.79,No,High volatility and still expanding - move may be extended,Wide stop - size down,Normal,Falling,Weak Up,-0.3875,Distribution,31.3549,Neutral,2 - Advancing,early,50.0,23.0,3 - Topping,13.0,WAIT,31.73,1.0,Trend,"2 - Advancing, but trend score 26 does not confirm long - no directional edge","2 - Advancing, but trend score 34 does not confirm long - no directional edge","2 - Advancing, but trend score 37 does not confirm long - no directional edge"
2025-01-15,548.574072299972,552.9017540481166,523.8513933328777,529.4227294921875,896727,605.1299,556.8175,Yes,31.29,Bear,Downtrend,Hold,Range,Bullish,24.26,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",38.21,"Underperforming, weakening",Lags both,29.9126,Oversold,-22.7881,-10.5808,bearish accelerating,Oversold,-15.9586,-1.9218,full,25.84,Negative accelerating,21.78,Strong Bearish,Bearish confirmed,None,Strong Bearish but oversold on RSI and Stochastic - stretched,At Lower,Trending,Bearish,Yes,Yes,Inside,67.1,High,Expanding,40.24,No,High volatility and still expanding - move may be extended,Wide stop - size down,Normal,Falling,Weak Down,-0.382,Distribution,31.6796,Neutral,2 - Advancing,early,50.0,24.0,3 - Topping,13.0,WAIT,29.35,1.0,Trend,"2 - Advancing, but trend score 24 does not confirm long - no directional edge","2 - Advancing, but trend score 35 does not confirm long - no directional edge","2 - Advancing, but trend score 48 does not confirm long - no directional edge"
2025-01-16,537.232512628681,562.5520941183365,537.232512628681,546.8828125,1988393,602.8457,556.7186,Yes,32.62,Bear,Downtrend,Hold,Range,Bullish,24.45,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",44.48,"Underperforming, weakening",Lags both,36.1563,Oversold,-23.5603,-13.1767,bearish fading,Oversold,-12.2936,-1.5044,full,32.29,Negative fading,27.29,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Trending,Bearish,Yes,Yes,Inside,64.17,High,Expanding,37.9,No,High volatility and still expanding - move may be extended,Wide stop - size down,Normal,Falling,Confirmed Up,-0.3302,Distribution,41.9042,Neutral,2 - Advancing,early,50.0,25.0,3 - Topping,13.0,WAIT,33.49,1.0,Trend,"2 - Advancing, but trend score 24 does not confirm long - no directional edge","2 - Advancing, but trend score 34 does not confirm long - no directional edge","2 - Advancing, but trend score 46 does not confirm long - no directional edge"
2025-01-17,544.2463425435752,558.2741161145435,538.1278978850711,554.5433349609375,1056779,600.9515,556.697,Yes,33.57,Bear,Downtrend,Hold,Range,Bullish,24.53,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",48.61,"Underperforming, weakening",Leads NIFTY500 only,38.735,Oversold,-23.2857,-15.1985,bearish fading,Oversold,-10.7446,-1.325,full,36.39,Negative fading,31.38,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Trending,Bearish,Yes,Yes,Inside,60.2,High,Expanding,35.79,No,High volatility and still expanding - move may be extended,Wide stop - size down,Normal,Falling,Weak Up,-0.3383,Distribution,48.6054,Neutral,2 - Advancing,early,50.0,26.0,3 - Topping,13.0,WAIT,33.55,1.0,Trend,"2 - Advancing, but trend score 25 does not confirm long - no directional edge","2 - Advancing, but trend score 32 does not confirm long - no directional edge","2 - Advancing, but trend score 45 does not confirm long - no directional edge"
