Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-10-27,145.32250005004133,146.06868575304867,140.82416425013665,144.30111694335938,4807377,133.4776,,,75.05,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,86.83,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",39.76,"Underperforming, improving",Lags both,56.9275,Neutral,3.5015,4.2032,bullish fading,Neutral,-6.4789,,,73.11,Positive,60.79,Bullish,Mixed,,"Bullish - components mixed, low conviction",Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.2037,Accumulation,71.5674,Neutral,,,,,,,,,,,,,
2021-10-28,144.28522546413532,144.28522546413532,138.12516731419626,139.5963897705078,3368277,133.7176,,,70.0,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,79.14,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",39.84,"Underperforming, improving",Lags both,51.1258,Neutral,3.0434,3.9712,bullish accelerating,Neutral,-7.2112,,,69.21,Positive fading,57.36,Neutral,Mixed,,"Neutral - components mixed, low conviction",Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.1969,Accumulation,70.9755,Neutral,,,,,,,,,,,,,
2021-10-29,138.6544073436529,145.00499565724982,134.552987238552,140.15208435058594,5024880,133.9699,,,70.7,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,71.64,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",41.53,"Underperforming, improving",Lags both,51.7513,Neutral,2.6941,3.7158,bullish accelerating,Neutral,-5.191,,,67.22,Positive fading,55.53,Neutral,Mixed,,"Neutral - components mixed, low conviction",Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.2058,Accumulation,59.7317,Neutral,,,,,,,,,,,,,
2021-11-01,141.5544805890798,144.7615119469921,140.3584410522577,143.13682556152344,3479022,134.3294,,,85.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,81.51,Strong Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",41.02,"Underperforming, improving",Lags both,55.0767,Neutral,2.6279,3.4982,bullish fading,Neutral,-4.1091,,,70.3,Positive accelerating,57.51,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Up,0.2099,Accumulation,47.5981,Neutral,,,,,,,,,,,,,
2021-11-02,143.84068846245077,144.6821386754565,141.9990186345277,142.71875,2449575,134.6584,,,81.89,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,80.76,Strong Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",36.89,"Underperforming, improving",Lags both,54.51,Neutral,2.5127,3.3011,bullish fading,Neutral,-1.6484,,,64.74,Positive fading,55.62,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.2015,Accumulation,36.921,Neutral,,,,,,,,,,,,,
2021-11-03,143.39616909730847,145.7247145526226,141.40631138445386,143.1209716796875,4805235,134.9903,,,80.57,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,81.17,Strong Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",45.64,"Underperforming, improving",Lags both,54.9898,Neutral,2.4258,3.126,bullish fading,Neutral,0.6663,,,67.57,Positive accelerating,58.08,Bullish,Mixed,,"Bullish - components mixed, low conviction",Upper Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.1819,Accumulation,46.0818,Neutral,,,,,,,,,,,,,
2021-11-04,144.36991896467583,148.70948554403455,144.15822640870826,146.3068389892578,3935475,135.434,,,92.28,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.8,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",56.98,"Outperforming, strengthening",Leads both,58.7055,Neutral,2.5843,3.0177,bullish fading,Neutral,2.5825,,,75.98,Positive accelerating,64.38,Bullish,Bullish confirmed,,"Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.215,Accumulation,54.7793,Neutral,,,,,,,,,,,,,
2021-11-08,147.50818287978146,148.70949899819087,146.2751070609713,148.15911865234375,3745593,135.9331,,,94.85,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.22,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",57.33,"Outperforming, strengthening",Leads both,60.735,Neutral,2.8268,2.9795,bullish fading,Neutral,6.1379,,,77.64,Positive accelerating,68.33,Bullish,Bullish confirmed,,"Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Rising,Weak Up,0.224,Accumulation,54.2993,Neutral,,,,,,,,,,,,,
2021-11-09,148.90001534429095,150.19130518289958,147.5452206394665,147.89979553222656,3424509,136.4023,,,94.08,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.68,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",59.11,"Outperforming, strengthening",Leads both,60.2883,Neutral,2.9639,2.9764,bullish fading,Overbought,9.3003,,,79.53,Positive accelerating,70.83,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,0.1256,Accumulation,61.9763,Neutral,,,,,,,,,,,,,
2021-11-10,147.1218225532272,152.76326008340737,146.16923520249745,150.84750366210938,7691949,136.9688,,,95.63,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.29,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",71.31,"Outperforming, strengthening",Leads both,63.5686,Neutral,3.2727,3.0357,Bullish crossover,Overbought,4.4906,0.3176,thin,88.69,Positive accelerating,76.92,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Confirmed Up,0.0043,Neutral,72.0585,Neutral,,,,,,,,,,,,,
2021-11-11,151.5672624898051,151.5672624898051,148.49780734353166,150.54058837890625,3245247,137.5011,,,94.72,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.04,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",87.36,"Outperforming, weakening",Leads both,62.9852,Neutral,3.4528,3.1191,bullish accelerating,Overbought,4.3239,0.2934,thin,99.46,Positive accelerating,81.1,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.0789,Distribution,72.4389,Neutral,,,,,,,,,,,,,
2021-11-12,151.3555547843718,151.8847716372213,149.2387019083045,150.0166473388672,4246452,137.9919,,,93.82,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.82,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",88.56,"Outperforming, weakening",Leads both,61.9401,Neutral,3.5128,3.1978,bullish fading,Overbought,7.4646,0.6972,thin,100.0,Positive accelerating,80.87,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.0406,Neutral,79.5595,Neutral,,,,,,,,,,,,,
2021-11-15,151.7789022345738,161.4106213253519,151.7789022345738,157.79078674316406,22166001,138.7683,,,98.41,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.46,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",96.98,"Outperforming, strengthening",Leads both,69.9161,Neutral,4.1399,3.3862,bullish accelerating,Overbought,12.5854,1.342,thin,100.0,Positive accelerating,83.87,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Above Upper,No Trend,Bullish,Yes,No,Breakout Up,,,,,,,,High,Falling,Confirmed Up,0.0352,Neutral,89.952,Overbought,,,,,,,,,,,,,
2021-11-16,158.9656630881401,165.9618952244815,158.9656630881401,164.90875244140625,17690328,139.7934,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.27,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,75.0679,Overbought,5.1519,3.7394,bullish accelerating,Overbought,15.2106,1.6381,thin,100.0,Positive accelerating,86.37,Strong Bullish,Bullish confirmed,,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Emerging,Bullish,Yes,No,Breakout Up,,,,,,,Low vol - tight stops,High,Falling,Confirmed Up,0.1378,Accumulation,91.4038,Overbought,,,,,,,,,,,,,
2021-11-17,165.35329756005197,168.0258361478718,163.12530752780216,165.125732421875,10701756,140.7868,,,99.01,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.22,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,75.2073,Overbought,5.9033,4.1722,bullish accelerating,Overbought,15.7001,1.6536,thin,100.0,Positive accelerating,86.72,Strong Bullish,Bullish confirmed,,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Emerging,Bullish,Yes,No,Near Upper,,,,,,,Low vol - tight stops,Normal,Falling,Confirmed Up,0.1328,Accumulation,92.032,Overbought,,,,,,,,,,,,,
2021-11-18,165.85607844096614,171.98439259104168,160.30990435163446,169.70875549316406,16249761,141.921,,,99.6,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.85,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,78.0043,Overbought,6.7904,4.6958,bullish accelerating,Overbought,18.5771,1.9478,thin,100.0,Positive accelerating,88.24,Strong Bullish,Bullish confirmed,,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,Yes,No,Breakout Up,,,,,,,Low vol - tight stops,High,Falling,Confirmed Up,0.2016,Accumulation,95.8683,Overbought,,,,,,,,,,,,,
2021-11-22,172.73054944003275,173.5825959443257,157.18220877716587,162.3896942138672,15822225,142.7237,,,95.75,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.27,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,65.3288,Neutral,6.8242,5.1215,bullish fading,Overbought,10.9926,0.9886,thin,100.0,Positive fading,81.55,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,Wide stop - size down,High,Falling,Confirmed Down,0.1463,Accumulation,86.2476,Overbought,,,,,,,,,,,,,
2021-11-23,160.88143343101072,170.93652483736528,159.27791024789957,169.36476135253906,12193830,143.7685,,,98.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.86,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,70.2846,Overbought,7.3292,5.563,bullish accelerating,Overbought,14.3127,1.3734,thin,100.0,Positive accelerating,83.29,Strong Bullish,Bullish confirmed,,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,Wide stop - size down,Normal,Rising,Confirmed Up,0.2013,Accumulation,87.2793,Overbought,,,,,,,,,,,,,
2021-11-24,171.27524064937555,173.58262288419098,165.74493921229214,166.7398681640625,9542934,144.6693,,,96.63,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.15,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,66.4361,Neutral,7.4321,5.9368,bullish fading,Neutral,12.7384,1.1591,thin,100.0,Positive accelerating,80.94,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,Wide stop - size down,Normal,Rising,Confirmed Down,0.1663,Accumulation,88.0173,Overbought,,,,,,,,,,,,,
2021-11-25,167.0203248540808,170.93652085910364,166.17358370038144,169.2589111328125,5034213,145.6336,,,97.15,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.11,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,68.2337,Neutral,7.6289,6.2752,bullish fading,Overbought,12.2053,1.077,thin,100.0,Positive fading,82.68,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,Yes,Yes,Inside,80.06,Very High,,,No,"Very High volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.1513,Accumulation,88.1053,Overbought,,,,,,,,,,,,,
2021-11-26,166.1735871747936,167.6342280504956,159.29379698797814,160.7120819091797,7411725,146.2249,,,91.25,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.64,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,57.066,Neutral,7.0143,6.4231,bullish fading,Neutral,6.7566,0.402,thin,100.0,Positive fading,76.4,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,Yes,Yes,Inside,88.06,Very High,,,No,"Very High volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,0.109,Accumulation,83.082,Overbought,,,,,,,,,,,,,
2021-11-29,161.30480711715728,167.02033195046596,150.88455892462312,161.76522827148438,9320067,146.8343,,,91.94,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,79.61,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,57.9787,Neutral,6.5369,6.4458,bullish fading,Neutral,7.8315,0.5308,thin,100.0,Positive fading,75.6,Strong Bullish,Bullish confirmed,None,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bearish,Yes,Yes,Inside,92.11,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.1349,Accumulation,77.3988,Neutral,,,,,,,,,,,,,
2021-11-30,163.40050055223003,169.03134217898725,162.61724974064626,165.09927368164062,11965131,147.5506,,,93.92,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.35,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,60.8182,Neutral,6.3543,6.4275,Bearish crossover,Neutral,4.6318,0.1311,thin,100.0,Positive accelerating,75.87,Strong Bullish,Bullish confirmed,None,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,No,Yes,Inside,88.28,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.1121,Accumulation,78.7351,Neutral,,,,,,,,,,,,,
2021-12-01,166.3852738059933,177.28710597147244,164.22606499993032,174.84213256835938,22664061,148.6209,,,98.5,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.67,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,67.6894,Neutral,6.9161,6.5252,Bullish crossover,Neutral,6.0236,0.3036,thin,100.0,Positive fading,80.67,Strong Bullish,Bullish confirmed,None,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,No,Yes,Breakout Up,80.84,Very High,,,No,"Very High volatility, stable",Wide stop - size down,High,Rising,Confirmed Up,0.1693,Accumulation,80.8481,Overbought,,,,,,,,,,,,,
2021-12-02,177.18125619029547,205.2296613198396,174.85271083031034,200.9959411621093,62825058,150.6748,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.25,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,78.5591,Overbought,9.3638,7.0929,bullish accelerating,Overbought,21.723,2.1971,thin,100.0,Positive accelerating,86.92,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,No,Yes,Breakout Up,93.3,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,High,Rising,Confirmed Up,0.3116,Accumulation,86.5359,Overbought,,,,,,,,,,,,,
2021-12-03,202.7952920486016,206.15052629072872,194.7512214083256,198.7256317138672,40485087,152.5591,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.25,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,76.1638,Overbought,10.9936,7.8731,bullish accelerating,Overbought,17.098,1.5915,thin,100.0,Positive fading,86.89,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,No,Yes,Inside,99.31,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,High,Rising,Confirmed Down,0.2345,Accumulation,88.6808,Overbought,,,,,,,,,,,,,
2021-12-06,200.03805025943848,207.87573236400183,193.1635372132428,195.63497924804688,30585879,154.2484,,,99.9,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.2,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,72.905,Overbought,11.8987,8.6782,bullish accelerating,Overbought,20.4725,1.941,thin,100.0,Positive fading,84.9,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,Yes,Inside,99.42,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Down,0.1514,Accumulation,76.9607,Neutral,,,,,,,,,,,,,
2021-12-07,199.2601275079335,208.51080455509464,196.76752175093472,205.8700256347656,17859528,156.2728,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,76.4922,Overbought,13.2888,9.6003,bullish accelerating,Overbought,21.5542,2.0046,thin,100.0,Positive accelerating,86.49,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,Yes,Yes,Near Upper,98.48,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.1684,Accumulation,77.3052,Neutral,,,,,,,,,,,,,
2021-12-08,209.4633952049776,223.2229902531832,207.7646219845,217.7138671875,40911408,158.6822,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,79.8214,Overbought,15.1712,10.7145,bullish accelerating,Overbought,30.571,2.8801,thin,100.0,Positive accelerating,88.13,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,Yes,Yes,Breakout Up,98.67,Very High,,,No,"Very High volatility, stable",Extreme vol - reduce size,High,Rising,Confirmed Up,0.19,Accumulation,80.1119,Overbought,,,,,,,,,,,,,
2021-12-09,218.87811598442767,221.0955387213837,213.37957505913133,216.6236572265625,12878955,160.9544,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,78.7163,Overbought,16.3861,11.8488,bullish accelerating,Overbought,27.9836,2.4765,thin,100.0,Positive accelerating,88.35,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,Yes,Inside,96.35,Very High,Stable,16.29,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Down,0.1732,Accumulation,80.1383,Overbought,,,,,,,,,,,,,
2021-12-10,214.74494739955549,228.6209691408903,214.55443283233737,222.46620178222656,25770123,163.3667,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,80.2911,Overbought,17.6174,13.0025,bullish accelerating,Overbought,38.4253,3.331,thin,100.0,Positive fading,88.8,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,Yes,Near Upper,95.1,Very High,Stable,7.04,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.1688,Accumulation,85.4687,Overbought,,,,,,,,,,,,,
2021-12-13,224.28140174645355,231.6374995391265,219.0950943644571,223.5140380859375,20236716,165.7254,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,80.5688,Overbought,18.4648,14.095,bullish fading,Overbought,38.1719,3.0912,thin,100.0,Positive fading,88.78,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Strong,Bullish,Yes,Yes,Inside,95.54,Very High,Stable,3.43,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Up,0.152,Accumulation,86.0501,Overbought,,,,,,,,,,,,,
2021-12-14,221.21196602934253,245.8733917847346,220.6827492000255,242.5181579589844,38195784,168.7369,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,84.762,Overbought,20.4344,15.3629,bullish accelerating,Overbought,46.8923,3.5901,thin,100.0,Positive accelerating,90.76,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Strong,Bullish,Yes,Yes,Breakout Up,98.17,Very High,Stable,9.89,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.1989,Accumulation,87.5211,Overbought,,,,,,,,,,,,,
2021-12-15,245.4076843067741,251.2396367209712,231.3834744113428,235.2626342773437,49438809,171.3457,,,99.92,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.97,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,77.8542,Overbought,21.1658,16.5234,bullish fading,Overbought,34.5572,2.3994,thin,100.0,Positive fading,87.57,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Strong,Bullish,Yes,Yes,Inside,100.0,Very High,Stable,19.16,No,"Very High volatility, stable",Extreme vol - reduce size,High,Rising,Confirmed Down,0.0928,Accumulation,89.2061,Overbought,,,,,,,,,,,,,
2021-12-16,235.1832483259901,237.0831323207339,221.09024235160663,223.1700592041016,16864524,173.378,,,96.14,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.65,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,67.9193,Neutral,20.533,17.3254,bullish fading,Overbought,11.0321,0.3764,thin,100.0,Positive fading,81.69,Strong Bullish,Bullish confirmed,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,Yes,Yes,Inside,99.62,Very High,Stable,6.32,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Down,0.069,Accumulation,86.4163,Overbought,,,,,,,,,,,,,
