Date,Close,High,Low,Open,Volume
2025-09-04,1281.0836181640625,1326.4995023377112,1277.0091385600815,1313.7790514991657,124401
2025-09-05,1281.9781494140625,1306.2264425489443,1274.52478808026,1282.9719309252362,93711
2025-09-08,1239.2454833984375,1301.7543616348275,1225.332542927244,1287.1457013533463,100560
2025-09-09,1255.14599609375,1273.6303071659045,1243.8168630781668,1250.7733333653057,96705
2025-09-10,1254.8477783203125,1266.8726308177822,1247.1957097412055,1262.1024313715784,154344
2025-09-11,1229.605712890625,1263.4936326636923,1227.1212595156026,1262.1023145114395,72300
2025-09-12,1192.040771484375,1241.2329500491742,1185.8793754209426,1237.1584706323104,357302
2025-09-15,1229.90380859375,1283.9655397947156,1166.1030926795156,1194.624569690722,595566
2025-09-16,1249.779541015625,1286.8476380331642,1239.245481791906,1252.164640784123,235982
2025-09-17,1254.1522216796875,1288.7358655405071,1246.2019698782317,1274.0278511833276,233059
2025-09-18,1215.5933837890625,1272.0402169402705,1203.0717621657984,1263.89125782498,205592
2025-09-19,1225.431884765625,1253.0590576684854,1198.7986146264366,1220.2642697373203,315462
2025-09-22,1205.0096435546875,1235.792404927499,1192.4574838357246,1218.3588159825324,157438
2025-09-23,1200.6263427734375,1218.458438457572,1184.4878687304506,1212.3816116442038,150254
2025-09-24,1172.931884765625,1217.1634146108388,1164.4641415910237,1205.4081460315072,168717
2025-09-25,1161.6746826171875,1191.7601480430878,1155.0997536191635,1173.5295470145534,124494
2025-09-26,1146.432861328125,1172.7325783063684,1120.6311252856924,1161.6747261759162,158506
2025-09-29,1156.6937255859375,1178.9091481181233,1146.7316745144765,1150.118796200187,208663
2025-09-30,1135.673828125,1170.341814679012,1129.9955076272029,1156.6937316750225,144342
2025-10-01,1145.8350830078125,1150.6169162376025,1128.0031086045915,1142.1491726981913,79150
2025-10-03,1132.0875244140625,1157.8892613827836,1126.8075886271909,1150.6169153528765,123346
2025-10-06,1145.3369140625,1163.9660217336962,1128.4014279652656,1132.685158385627,122779
2025-10-07,1100.607421875,1158.586508932855,1096.8217939252563,1155.2989835234953,161660
2025-10-08,1085.863525390625,1112.7610622580992,1078.8900899064652,1100.5076912645354,193186
2025-10-09,1102.1016845703125,1107.9791970216,1080.8824685721097,1093.733537911568,114235
2025-10-10,1111.665283203125,1114.7534946577969,1092.737386510991,1110.4697641320136,86900
2025-10-13,1190.3656005859375,1218.1597495853848,1097.818114522975,1110.768781935678,642795
2025-10-14,1196.2431640625,1208.197625575688,1175.522048796813,1202.6187795838769,221467
2025-10-15,1170.341796875,1210.190000764417,1162.1728421134292,1184.288668236296,126328
2025-10-16,1172.832275390625,1191.9593640565208,1165.5599297502126,1176.8170956632753,73584
2025-10-17,1165.46044921875,1195.3466042293662,1150.6169679087286,1195.3466042293662,428942
2025-10-20,1155.597900390625,1178.012514837857,1144.639644438645,1175.4224059342569,160066
2025-10-21,1190.7640380859375,1206.7033201331974,1165.5599997058791,1177.414865049943,83171
2025-10-23,1166.5562744140625,1220.152162137574,1158.2877227160332,1203.4158663468725,142930
2025-10-24,1160.9774169921875,1168.448955043527,1149.6206548327389,1168.1500448786471,48363
2025-10-27,1143.1453857421875,1163.7667832735317,1135.6738472732843,1160.5789755029616,79165
2025-10-28,1181.698486328125,1200.9252941388345,1142.1491909831384,1150.6169346581116,243601
2025-10-29,1170.541015625,1205.0096884445434,1162.2724644888208,1194.4499384973403,180939
2025-10-30,1191.4613037109375,1200.2279572640125,1163.766753192555,1170.6405927276855,96512
2025-10-31,1202.6187744140625,1230.1141330618543,1183.989787278922,1191.461325692546,277762
2025-11-03,1212.7801513671875,1230.8114399252938,1186.1814013928229,1210.2896385385243,185117
2025-11-04,1183.8902587890625,1235.2944216929336,1180.5031368597793,1235.194825496471,252793
2025-11-06,1157.19189453125,1195.7451073539648,1152.808567486908,1185.583741713844,196700
2025-11-07,1123.7193603515625,1150.1187956789706,1113.6577130953604,1146.731673994795,127981
2025-11-10,1134.687255859375,1139.772385299232,1121.1268701147687,1124.7163660890817,78334
2025-11-11,1116.6400146484375,1154.6290818588302,1108.563617952522,1134.687301515845,124460
2025-11-12,1117.5374755859375,1138.675715131817,1107.7659540380462,1119.8307074122972,138387
2025-11-13,1094.8037109375,1130.5992300187954,1090.8153549778006,1117.537388593773,154549
2025-11-14,1088.7215576171875,1110.358341307836,1081.8416188318522,1086.827064079925,170232
2025-11-17,1090.41650390625,1107.765876815023,1077.8532068740233,1087.9237814111666,158263
2025-11-18,1083.3372802734375,1095.8008937142272,1069.378033219753,1089.818359262648,248573
2025-11-19,1131.197509765625,1170.7818957536742,1079.0497045695072,1089.9179993897558,872286
2025-11-20,1101.883056640625,1134.6873098899268,1097.8947005425937,1134.6873098899268,78394
2025-11-21,1069.6771240234375,1101.8830255781645,1062.8968701619344,1101.7833410215171,79295
2025-11-24,1082.739013671875,1090.8154105587953,1047.7412126852405,1063.8940064590809,153604
2025-11-25,1066.0875244140625,1091.1145560217374,1053.7237180201923,1087.0263936949275,103274
2025-11-26,1101.9827880859375,1105.771775226264,1060.902767214378,1066.8853016159626,83398
2025-11-27,1100.985595703125,1123.9186420905091,1076.9557757880325,1104.5752133792073,83448
2025-11-28,1094.504638671875,1099.9886286331289,1084.4340632678409,1095.701218601498,32863
2025-12-01,1086.627685546875,1105.4725710494356,1081.8416094641789,1087.8241437100637,41882
2025-12-02,1084.9324951171875,1089.519080083557,1075.5598343594115,1085.8298995424466,28121
2025-12-03,1075.0614013671875,1094.8038139105818,1068.0817777812367,1088.8212794083383,45956
2025-12-04,1076.65673828125,1096.7978871594653,1072.8677514396225,1081.8415523345636,60023
2025-12-05,1071.571533203125,1086.8270440673052,1064.8910853797083,1080.8445098797788,53266
2025-12-08,1027.2010498046875,1081.7418917013051,1008.8546485282355,1071.5715107664764,112736
2025-12-09,1074.064208984375,1081.642182663713,1002.971837182406,1027.001657445666,149582
2025-12-10,1062.3983154296875,1073.8648387778258,1060.9026819494954,1066.98490042595,32012
2025-12-11,1147.7491455078125,1174.271689072065,1060.90271628986,1063.4951233964466,902403
2025-12-12,1148.1480712890625,1164.4006719177462,1131.696101531121,1144.159714984107,136081
2025-12-15,1126.2120361328125,1154.030843838449,1123.1210845466233,1148.6465388446215,40001
2025-12-16,1114.047607421875,1129.701856303375,1104.77463087744,1126.3117293024543,55419
2025-12-17,1099.09130859375,1154.4297508734203,1092.909283454245,1109.0621990945915,178294
2025-12-18,1072.26953125,1101.185112150412,1056.7149672465646,1099.2906187139438,219107
2025-12-19,1121.924560546875,1151.6378631922842,1069.1786466955878,1081.8416290594184,127645
2025-12-22,1162.905029296875,1170.4828818746062,1114.7455786015346,1130.8983728255134,137380
2025-12-23,1163.6029052734375,1181.4508233648414,1150.8401169237818,1162.904991634069,105406
2025-12-24,1123.3204345703125,1170.8816525399666,1118.8335341042111,1163.6028542089716,127224
2025-12-26,1098.19384765625,1134.6872806704978,1090.815364721902,1131.6960136740026,86930
2025-12-29,1063.196044921875,1106.6691007963486,1052.9259795790103,1100.5868822648797,203987
2025-12-30,1038.268798828125,1071.970333169554,1028.2979090735669,1063.6945677022484,112185
2025-12-31,1032.68505859375,1047.8408848627162,1028.0984734035908,1038.3685390877258,119391
2026-01-01,1057.313232421875,1063.5948202858551,1028.9958796090204,1039.6646835507618,79028
2026-01-02,1083.0380859375,1086.827073043273,1044.550472647953,1061.700477471748,101450
2026-01-05,1100.7862548828125,1120.7280348625736,1079.2491568476637,1088.7215023380502,166144
2026-01-06,1095.20263671875,1121.7251811022625,1089.1204178575454,1121.7251811022625,66019
2026-01-07,1112.3525390625,1120.1298824729097,1083.8358160826217,1099.3903811884668,75597
2026-01-08,1115.9420166015625,1161.110199273904,1106.7688460232148,1114.7455584269858,206437
2026-01-09,1052.3277587890625,1126.7105741179253,1046.9434538263906,1116.7396840814831,122054
2026-01-12,1023.611572265625,1057.4129146731348,1002.07447359406,1052.427469530876,266469
2026-01-13,1027.1014404296875,1051.72961381775,1016.8314350425416,1032.984290364527,106987
2026-01-14,1010.8488159179688,1027.3008452736526,1004.0686228902068,1025.0074918879172,75583
2026-01-15,1010.8488159179688,1010.8488159179688,1010.8488159179688,1010.8488159179688,0
2026-01-16,987.8161010742188,1017.1304816524306,978.3437554150124,1016.931112535066,154002
2026-01-19,976.4492797851562,992.7018188838456,972.161809106236,982.1326994560436,143274
2026-01-20,972.95947265625,982.1327039919356,955.3109844840856,982.1327039919356,181002
2026-01-21,911.33935546875,967.3757700224608,907.3509994273112,957.2054499452954,451413
2026-01-22,946.835693359375,956.208354335058,918.5184021751,946.1377797429273,143988
2026-01-23,912.3364868164062,954.2142271948642,908.4478151525548,954.2142271948642,199820
2026-01-27,932.3779296875,950.8240767836012,890.4005057739612,918.4186832363964,174390
2026-01-28,942.1494750976562,946.1378313290232,923.4041521242424,942.0497296773802,86904
2026-01-29,905.3568115234376,942.1494199470636,899.3742775265865,942.1494199470636,114579
2026-01-30,900.1719360351562,912.2367494363324,879.1333825013656,902.365544004232,146711
2026-02-02,931.4307250976562,975.103211660896,906.0547975654508,975.103211660896,304688
2026-02-03,959.7978515625,1002.0744497039484,952.2199994699212,997.0890046805456,170859
2026-02-04,943.8943481445312,952.6687193770944,907.1017388458764,944.3928926561256,218357
2026-02-05,905.3070068359376,921.2105892094256,894.3888696668353,902.4154242743996,214524
2026-02-06,924.3513793945312,938.2607836293972,887.6086727314218,904.4095986585186,209681
2026-02-09,959.7978515625,967.026746846434,920.7618535437466,926.295685348227,140814
2026-02-10,1003.071533203125,1039.515184810159,957.2054392395628,966.1792402324336,313694
2026-02-11,989.4612426757812,1014.737485285828,980.188327167251,1008.0569768287206,124727
2026-02-12,963.9856567382812,985.0741139499572,954.2141964694432,980.1883533867958,93680
2026-02-13,929.6359252929688,959.199639137444,920.2633250009188,959.199639137444,138698
2026-02-16,913.7822265625,928.2898593464174,906.1544713666603,924.301503344929,113336
2026-02-17,931.1814575195312,943.4954825391357,918.318984854472,923.304429940544,107207
2026-02-18,976.6985473632812,1019.0249888668708,928.8382739135652,945.240400631892,1658000
2026-02-19,971.264404296875,1011.7960978978616,963.1880074593096,993.1006784984186,442030
2026-02-20,943.0468139648438,974.9536636543796,939.357572297994,974.9536636543796,237867
2026-02-23,927.2429809570312,971.264426319932,918.8175662518088,954.2142277840272,172773
2026-02-24,893.74072265625,927.1432049728392,883.4208755969544,926.2957036451136,291704
2026-02-25,892.0955810546875,909.1457793873416,887.6086803505696,902.3655860503936,136244
2026-02-26,862.133056640625,914.4802308679142,858.7927718659165,897.3801296106724,169338
2026-02-27,886.113037109375,895.0868384196494,840.5460560623733,862.1330580017498,338461
2026-03-02,855.7516479492188,863.3794032643201,837.7542033826049,842.0416739797439,147479
2026-03-04,858.1945190429688,864.4761676049335,840.1471715323435,853.5081885465088,247301
2026-03-05,868.2152709960938,875.1450519111139,845.6311801724091,859.4907420024495,169493
2026-03-06,856.2003784179688,881.7756760064491,852.511136765731,862.482027254219,80813
2026-03-09,847.1268310546875,857.4965814995367,827.5839100518784,830.2262203727493,88871
2026-03-10,854.355712890625,868.4645470391342,843.5871635144496,853.6078961164811,132365
2026-03-11,884.91650390625,912.38629419404,862.9805454995599,862.9805454995599,314148
2026-03-12,918.7677001953124,929.1872927453963,863.3295135325508,887.4092379849105,236549
2026-03-13,856.8484497070312,943.8444692111505,845.5315133466244,915.377589040612,699280
2026-03-16,828.0824584960938,863.6785498588138,803.4543467161034,861.3852572084675,284244
2026-03-17,818.8095092773438,832.6191677581643,815.469224570812,832.6191677581643,142977
2026-03-18,834.1646728515625,843.4874919608055,818.9092225952845,832.0708101946661,262745
2026-03-19,807.7916870117188,835.3113193861935,805.6479212939951,809.6362773400049,158004
2026-03-20,813.1260986328125,827.5838894730035,808.3400834916944,816.6159102149276,190268
2026-03-23,771.0489501953125,810.4838099514079,760.4299883272791,805.647952401891,189279
2026-03-24,791.5391235351562,797.6712455785358,775.735286325126,797.6712455785358,186381
2026-03-25,792.93505859375,815.2698774196111,784.7589162990606,797.6712315309651,184254
2026-03-27,762.0751342773438,792.9350519605398,752.9019030199782,792.9350519605398,228795
2026-03-30,722.5904541015625,757.8375280367903,717.5052633800286,757.8375280367903,283514
2026-04-01,780.969970703125,790.6915885956951,735.851692791454,748.8138499815473,188330
2026-04-02,771.7967529296875,782.0169155061194,740.5380361242774,758.7847532355809,138077
2026-04-06,783.7618408203125,787.600670202966,752.3535355353536,771.9463598418225,168802
2026-04-07,791.738525390625,807.3928352004637,773.6413961639752,783.7618132182215,125876
2026-04-08,837.5548095703125,847.5257001604352,805.697801963373,831.5722752162388,197093
2026-04-09,818.2112426757812,839.9976747354349,807.8415531641998,832.6191914892736,139533
2026-04-10,866.4703369140625,891.5969917670716,808.6391751867718,829.6278863663006,440148
2026-04-13,872.65234375,891.3976056114964,834.0151432830588,858.493667149327,188004
2026-04-15,899.3743286132812,922.3073769038638,887.4092599399338,897.3801505010566,187073
2026-04-16,920.11376953125,931.2811791399718,905.3568636607006,906.0548381720243,127292
2026-04-17,919.914306640625,929.635924597584,911.3393654010704,925.298611698242,130492
2026-04-20,896.5326538085938,931.281183251815,888.9048981466736,926.9937124597334,169394
2026-04-21,892.0955810546875,914.7793568366174,882.9223496658825,896.5326394780346,148006
2026-04-22,884.7669067382812,897.3302647511925,876.4412378660511,897.3302647511925,172681
2026-04-23,858.2942504882812,884.3183114630662,853.5082351728281,882.423817906487,118212
2026-04-24,829.0296630859375,861.0860379935408,822.648269128593,857.4965419284614,131337
2026-04-27,876.4910888671875,892.1952408964911,828.13227150711,830.5751517720539,268528
2026-04-28,870.6581420898438,880.7287168217188,861.4849109590606,877.3386506773425,68321
2026-04-29,862.5816650390625,889.4033833415715,859.7399857469395,889.4033833415715,73761
2026-04-30,867.3677978515625,876.0424239897192,848.8717470979977,862.5817216763893,104004
2026-05-01,867.3677978515625,867.3677978515625,867.3677978515625,867.3677978515625,0
2026-05-04,856.6490478515625,890.3008019613386,849.1209771350924,873.7490878698919,148986
2026-05-05,858.9921875,871.5056424824497,848.9216127788612,852.5111088943703,58003
2026-05-06,877.8372192382812,884.4179825898677,861.2855045828746,861.2855045828746,119850
2026-05-07,867.0187377929688,894.3888433306026,863.6286716683016,882.4237751924006,158871
2026-05-08,893.4415893554688,901.867003605982,859.5904055173904,867.0187307644698,445351
2026-05-11,872.7520141601562,902.3655704674352,862.2327370847676,902.3655704674352,641322
2026-05-12,759.9812622070312,850.9656351612986,753.8491403991748,846.5784191361266,1099626
2026-05-13,763.2218017578125,792.1872255879911,755.2949318853408,763.7701885467604,367325
2026-05-14,755.6937866210938,773.7410733972896,748.165715893677,767.7585393246302,215802
2026-05-15,748.7141723632812,767.7087060964142,746.6202488986739,759.2832916732574,126543
2026-05-18,732.3618774414062,746.8196680784388,722.7898472936746,744.9750777539487,154752
2026-05-19,728.7723999023438,757.7876664729864,725.7811327978451,733.1595551411174,147000
2026-05-20,786.6533813476562,798.6682916662702,719.2501282081479,722.8895274132907,683679
2026-05-21,817.1144409179688,827.6835600450553,787.7003152229352,789.6944932361578,504640
2026-05-22,816.6159057617188,826.9856558921628,804.9499520793402,825.2905923900249,142743
2026-05-25,820.554443359375,835.5606213444822,816.6159294524235,817.8124484802612,124616
2026-05-26,810.3840942382812,829.1791977653482,807.691941735264,821.3520733666985,124958
2026-05-27,806.146484375,819.6071863404453,800.2137924483624,807.6421179267162,92217
2026-05-28,806.146484375,806.146484375,806.146484375,806.146484375,0
2026-05-29,792.486328125,811.6304491712988,782.3160081137647,811.181746948049,137387
2026-06-01,774.0900268554688,818.6100753963257,769.7527140145718,794.6799392093442,92885
2026-06-02,825.4900512695312,828.9798629548108,769.5034766041247,777.7294612908548,274350
2026-06-03,807.1934204101562,831.5722596171934,802.6566774482502,831.5722596171934,130075
2026-06-04,787.7003173828125,801.0114313145793,777.8291118473003,797.6712074762659,163861
2026-06-05,775.7352905273438,805.1494178673909,772.843707903463,790.990741010176,294844
2026-06-08,740.9368286132812,767.7585476737071,737.8458769851211,763.5209193261575,164842
2026-06-09,764.1690673828125,774.738186902321,745.9222891983524,774.738186902321,117755
2026-06-10,744.4266357421875,771.647214592018,739.8400506070243,763.7701870147987,78863
2026-06-11,750.3095092773438,773.6414173639791,737.0980793797693,744.4266595459954,123736
2026-06-12,774.9874267578125,786.7032225306067,761.8258397607087,769.7527094976278,197000
2026-06-15,850.0682373046875,880.3299257710897,801.2607172898275,810.0351494083299,2710064
2026-06-16,868.3648681640625,875.444175995979,843.5871690373845,860.3881558543042,421054
2026-06-17,874.14794921875,881.27709914191,863.0303823890714,871.4557967141546,183221
2026-06-18,874.4470825195312,892.3448428452193,865.4732812165942,872.5027467323979,236424
2026-06-19,873.848876953125,877.2887855258132,837.9536707756208,859.9394723878448,229032
2026-06-22,887.558837890625,898.2775451260763,879.4325378295908,887.3095656293353,212840
2026-06-23,884.0191040039062,929.4863999957472,877.5380253503366,887.5588187237664,455155
2026-06-24,898.5267944335938,902.4154050958812,882.0249224717928,884.0191005111661,129102
2026-06-25,892.494384765625,907.3011936801422,884.4678300805426,901.3685016581296,99635
2026-06-26,892.494384765625,892.494384765625,892.494384765625,892.494384765625,0
2026-06-29,867.068603515625,900.0722872036675,862.4820182816301,900.0722872036675,106978
2026-06-30,854.7047119140625,886.0132703271465,850.566768177775,870.3590215493463,117399
2026-07-01,854.0565795898438,877.4383290525709,850.666513469358,854.7047117895237,102185
2026-07-02,885.0161743164062,892.1453850275999,857.1974276598762,857.4965421891432,196067
2026-07-03,877.0894165039062,905.755726996291,872.4529280290998,888.3565107172419,132181
2026-07-06,860.1388549804688,878.4852561680939,857.4467024939878,876.4412358782135,90651
2026-07-07,847.5256958007812,865.2240265072094,842.5402505313649,862.1829170643626,90745
2026-07-08,815.1203002929688,847.0271499680451,808.6890637338389,845.0329718633528,106617
2026-07-09,832.818603515625,845.531488513918,818.5104004291674,818.5104004291674,69482
2026-07-10,855.302978515625,863.2796909491724,843.5373398476398,847.5256960644135,100034
2026-07-13,882.6730346679688,891.3975633924474,846.5285585237,850.6165990687483,196080
2026-07-14,868.514404296875,880.7785874328355,857.4965824726481,880.7785874328355,59155
2026-07-15,855.851318359375,872.901576764947,851.5140055546367,872.8517344864697,77808
2026-07-16,844.83349609375,869.4616065234214,841.1442546285188,859.3910319835171,65742
2026-07-17,844.9830932617188,851.5140141023655,830.0766003983832,842.2909407646057,59095
2026-07-20,837.3055419921875,848.1738371392488,833.1177557493985,845.5315267750819,49677
2026-07-21,834.3142700195312,848.0242445791591,829.1293947418475,838.6017408012267,62183
2026-07-22,824.7421875,835.4608942085025,821.6013328191667,834.5634897689837,51315
2026-07-23,806.0966186523438,836.9565355434671,799.7152246742742,822.5984295215521,67238
2026-07-24,823.0471801757812,826.5868341820236,797.671251321615,800.7123607957814,86003
2026-07-27,834.2145385742188,848.7221713941335,811.6304483167604,848.7221713941335,101294
2026-07-28,733.25927734375,792.6857575953245,728.8720613863927,792.6857575953245,1299788
2026-07-29,729.570068359375,742.8313405220294,727.1770303019473,737.8458952836266,286518
2026-07-30,732.26220703125,738.8429702777748,730.0685989965802,732.3120493111888,196337
2026-07-31,731.26513671875,737.8459001337047,725.880831482888,737.8459001337047,139129
2026-08-03,737.3971557617188,748.8138369519907,730.8662350010775,732.0129116909344,233978
2026-08-04,736.3502197265625,745.8225651394296,731.863319267836,745.8225651394296,127884
2026-08-05,726.8779296875,739.840087555727,723.9365047689819,739.840087555727,126031
2026-08-06,727.875,734.8546232876712,724.8837328767123,728.9717736022113,192815
2026-08-07,725.1329956054688,731.8633465443988,722.889545292492,729.8691684884195,76169
2026-08-10,727.875,744.8255136986301,721.4936057939921,724.8837328767123,290709
2026-08-11,725.0333251953125,739.6904855068196,723.2385162239161,734.8546279696878,130078
2026-08-12,716.65771484375,726.8778770380435,708.1824583899456,726.2796479842974,140242
2026-08-13,731.8134765625,747.3181981893277,715.9098949965809,715.9098949965809,530328
2026-08-14,731.8633422851562,740.837143484838,724.6842891539139,732.8604313073431,180111
2026-08-17,720.6461181640625,731.2651409967801,717.9041232488759,730.8662810297583,103893
2026-08-18,710.4757690429688,725.4819466227564,708.9302932334363,724.285488484721,136690
2026-08-19,682.4575805664062,717.4553802436648,679.01761133309,710.8247748853719,227818
2026-08-20,689.3873901367188,704.8921126167871,678.1701383791552,687.991441130561,203511
2026-08-21,693.5252685546875,699.9066627440587,686.7949175448367,692.9768817550115,88013
2026-08-24,706.5372314453125,722.8895151658501,693.5252323438236,693.5252323438236,189033
2026-08-25,709.2792358398438,712.9684773115112,688.0412523103571,706.9361010327284,201399
2026-08-26,698.6602783203125,717.5052240096368,697.7628738723756,715.3116768835391,106720
2026-08-27,685.9972534179688,701.4521334004957,683.0059863245764,699.0092531027283,178058
2026-08-28,705.5401611328125,710.3760793595097,687.9914188500652,690.7832559144817,204145
2026-08-31,707.1355590820312,720.4965156986754,684.0030811909567,705.540180104121,878794
2026-09-01,692.677734375,713.2675855292919,689.9855819271979,711.921539734132,231981
2026-09-02,690.9827270507812,698.2116228244005,682.0089254007711,689.9856379785579,170519
2026-09-03,684.4517822265625,701.9506826699193,682.0089019122511,690.9827032532017,170083
2026-09-04,687.6923217773438,695.2701741242213,684.003080164725,688.98852535543,98258
2026-09-07,666.75341796875,691.9797571755555,663.2137642353858,680.4135492660463,203606
2026-09-08,670.1434936523438,682.307991643723,665.8061808382477,671.0408980968036,115133
2026-09-09,663.0143432617188,674.5307090496057,661.0700075386379,674.5307090496057,119925
2026-09-10,669.1963500976562,676.0263858476652,663.014385725192,663.014385725192,84200
2026-09-11,678.8680419921875,687.4928864479806,663.1140474836582,668.0496503555431,163921
2026-09-14,678.8680419921875,678.8680419921875,678.8680419921875,678.8680419921875,0
2026-09-15,696.6162719726562,723.836790195906,685.0001604831863,688.9885165849807,306875
2026-09-16,685.9972534179688,703.9448559783226,683.0059863245764,703.9448559783226,96488
2026-09-17,702.94775390625,707.1355399308053,684.850563983968,685.0001516788565,83799
2026-09-18,683.6041870117188,702.349508704514,678.718487476561,699.9564707861838,183275
2026-09-21,685.0499877929688,699.8567960118066,680.2141304682119,687.0441658002884,79040
2026-09-22,681.9000244140625,698.9500122070312,675.1500244140625,687.0999755859375,122905
2026-09-23,689.4000244140625,709.9000244140625,685.0499877929688,685.0499877929688,126195
2026-09-24,682.5499877929688,704.0,675.25,680.0,115289
2026-09-25,669.7000122070312,683.4500122070312,666.2000122070312,676.5999755859375,102739
