Date,Close,High,Low,Open,Volume
2025-08-26,248.90272521972656,260.8015658456975,247.2563512672102,259.8037597592482,2038706
2025-08-28,251.4471435546875,253.84187216508303,245.9592098659939,249.4265922412483,884022
2025-08-29,250.37451171875,253.44276259088,247.45592567928443,251.4471502870148,805984
2025-09-01,255.98716735839844,256.93509542468263,249.35176224629447,249.45154895600257,668352
2025-09-02,256.11187744140625,258.7560880588371,253.5924230414384,255.96221261132803,1714526
2025-09-03,275.0701904296875,279.385714086452,257.4090403453126,258.43178552996807,11004226
2025-09-04,268.6842346191406,278.6373566727787,267.5367636808909,277.4399771585719,1733998
2025-09-05,274.1721496582031,282.8780134824892,267.1875073499935,268.90872886607,3128930
2025-09-08,281.6058654785156,282.2544334289689,269.906581502558,274.321861829326,2095720
2025-09-09,273.6233825683594,282.80318037456266,272.376124949259,281.4062579312954,1310536
2025-09-10,276.31744384765625,281.830346946278,274.89558232621926,274.89558232621926,835998
2025-09-11,275.843505859375,281.8802205257832,274.47152248513447,276.3922870288211,783526
2025-09-12,275.2198791503906,287.36815621281767,272.5756686302931,275.8933860862642,1448702
2025-09-15,274.147216796875,279.3358205234169,271.95203127011695,272.8999592136317,901224
2025-09-16,271.3783264160156,281.1318751790408,267.1625894558586,274.89558690976304,1309630
2025-09-17,268.4347839355469,276.6666843823893,264.5433461780738,272.35119120639,1180276
2025-09-18,266.5140380859375,271.8023986858352,262.0239102537355,269.2829441590031,1347678
2025-09-19,276.1178894042969,279.3856981767753,265.41641326793655,266.2146459396204,2475888
2025-09-22,270.3805236816406,278.5126375965742,269.407656609315,276.866263562976,815646
2025-09-23,275.9682312011719,276.8911896530988,269.95642515541067,270.3555719514469,665160
2025-09-24,286.4452209472656,288.3161075324373,270.9293165971986,275.9183474909896,2660292
2025-09-25,287.06884765625,289.0644599988012,284.42463694186733,287.44302497047835,1199276
2025-09-26,285.9463195800781,292.70645039175423,281.9800339055006,286.0710453531741,2007652
2025-09-29,287.5926818847656,290.8355518520918,283.40188390058563,285.87146019659787,1124814
2025-09-30,294.77685546875,296.29853413462325,287.0937667546208,287.61760886798453,1645928
2025-10-01,298.51861572265625,300.7387402955553,290.8854054562766,294.4775133612271,2227960
2025-10-03,320.7198181152344,329.1512919614935,301.06305593349504,301.337446524808,9539468
2025-10-06,317.5517883300781,324.2869794415566,314.83276064309695,321.24368304550904,1272640
2025-10-07,315.58111572265625,319.7968525523561,312.78727084472666,319.29794950625256,1798792
2025-10-08,308.7212219238281,317.4520258834988,307.6735376289187,314.8078456315526,1103990
2025-10-09,305.00439453125,314.3089494205379,302.2853970277178,308.32211228871813,847172
2025-10-10,299.5414123535156,307.2744098596542,297.6954649232153,305.57812725870224,889798
2025-10-13,297.0219116210937,302.9089918325315,294.8018174615366,297.8451138143986,616304
2025-10-14,299.71600341796875,302.83414744021144,290.7108095718568,297.8451170046231,1694360
2025-10-15,316.6038818359375,319.347848771155,296.8473320826223,300.3396536365355,2234766
2025-10-16,317.950927734375,321.0940110575468,314.0594897889896,317.30235981858203,1432104
2025-10-17,328.07861328125,333.61645506534484,313.7351514776945,316.20472751312707,3639710
2025-10-20,322.2414855957031,326.8313692014861,317.7762972992485,324.7858789185013,1037162
2025-10-21,325.2847900390625,328.5027208159238,323.2891778302339,323.6384160569041,246736
2025-10-23,322.4909362792969,331.9700940111686,319.3478227761237,325.28478111475647,1336112
2025-10-24,320.2957763671875,329.7749348578052,319.2979702102804,321.692698896732,1047484
2025-10-27,322.19158935546875,331.52108264725484,316.9531072368891,320.29576382172706,1121034
2025-10-28,323.5137023925781,325.40952797174,319.4226911213592,322.19159707453497,515476
2025-10-29,333.84100341796875,338.7551865058813,321.842360153982,322.79028817276173,2609584
2025-10-30,341.14990234375,345.7398165321373,325.708846727406,332.2694340698463,3256940
2025-10-31,386.6000061035156,392.6367211480312,356.7156996452888,358.7113119509968,33700282
2025-11-03,407.2795104980469,424.0426719814944,380.5133789654088,381.43633746802055,21557734
2025-11-04,409.1254577636719,418.579677060345,399.3220306773904,402.14081476147305,7260118
2025-11-06,398.5357971191406,411.0985411614191,396.6376568541094,406.6279008677527,2672690
2025-11-07,389.9192199707031,398.5108361031761,384.62440272570535,396.3629396920094,2207156
2025-11-10,391.7923889160156,395.73854756205645,375.9328762809947,389.12001079311074,2482062
2025-11-11,388.5455627441406,404.28019745595753,385.1239162797092,391.7923921291187,2325858
2025-11-12,409.7748107910156,414.9947192475759,386.047981886473,386.1229209097144,2296230
2025-11-13,388.34576416015625,410.0995142702305,383.6253677948076,409.600002072581,1593064
2025-11-14,392.46673583984375,394.140089490002,379.0298456632182,386.1978639200117,1769414
2025-11-17,391.9172668457031,400.1842182919325,389.9691875239853,394.14010227251697,1028606
2025-11-18,382.65130615234375,390.7683792207609,378.83005620051006,390.61853166167407,1942950
2025-11-19,380.7282104492188,383.4755275889906,372.1365943872801,380.37854580659575,1436956
2025-11-20,379.0298461914063,389.6195107872884,377.1317059543625,382.6263400808499,2353944
2025-11-21,362.0464477539063,377.45641789719394,359.54888667601256,377.1317227619453,2460230
2025-11-24,381.3775634765625,389.04506352684353,355.0033254987306,362.1463438382552,7770058
2025-11-25,379.9539489746094,387.6214486832085,378.6801685352141,384.1998024717837,1368758
2025-11-26,397.4368896484375,399.11024330446696,379.9789323575209,381.0528652827412,2782140
2025-11-27,397.2620544433594,405.4540668809953,392.1920238054627,398.1112312977664,1649428
2025-11-28,388.0960083007813,396.6376546907356,387.1219534172028,395.9383559062779,640900
2025-12-01,395.9383544921875,400.3340557209549,387.29676910813896,388.0710374024521,1209060
2025-12-02,395.8384399414063,399.6097508676589,391.6175558503057,394.9143240998421,913310
2025-12-03,381.752197265625,398.6107339456575,380.5034167708078,397.6117095498037,920342
2025-12-04,362.3211669921875,389.4197042099604,360.2981486522928,381.8770820827164,2383546
2025-12-05,348.0101623535156,365.0435164973169,344.5635159138604,362.74577252941725,1958014
2025-12-08,337.0708312988281,348.9842157324479,334.24860562101713,346.1120205412368,1841798
2025-12-09,346.5116271972656,352.1561090893637,330.0526937316271,335.2226329252635,1636798
2025-12-10,340.0179443359375,351.65657194038084,338.1697431869856,347.16096235591573,877742
2025-12-11,339.0439147949219,344.31376254794844,333.2745548285695,339.16879284825336,821278
2025-12-12,343.2148132324219,351.48176435942264,337.19569744612033,338.86908157373574,1389072
2025-12-15,348.2099304199219,349.85834501333494,340.5674001209684,343.6643817517572,707512
2025-12-16,344.23883056640625,347.1609646202465,341.2667270019527,344.81325127993006,516222
2025-12-17,358.0503234863281,362.1463294479903,341.2167569716677,344.163891020228,2270182
2025-12-18,348.3348083496094,362.1463323939629,344.76331453661345,356.27706424826755,1825284
2025-12-19,357.70068359375,360.54790930588536,347.0860490657322,351.13211628438967,1553176
2025-12-22,371.1375732421875,372.1365976654504,356.6766886178951,359.6487923746635,1584038
2025-12-23,365.6179504394531,371.16252350588616,360.27316395462776,371.1375539941607,842936
2025-12-24,360.1982421875,367.1165045839129,359.14927874234564,364.6439130485568,704234
2025-12-26,354.953369140625,366.89172331987976,353.4798324909876,360.1982474181726,742728
2025-12-29,346.61151123046875,359.9734619426687,343.1648650198639,354.15413289531807,1532918
2025-12-30,351.0321960449219,353.65463507620734,344.8382326140019,346.1619521296775,845396
2025-12-31,350.6825256347656,353.5047816932698,345.162922052614,352.1560926875439,733490
2026-01-01,336.5463562011719,352.2560215232628,333.4493743582344,350.35788119623857,2081112
2026-01-02,342.0409851074219,344.48860712660604,336.7961069130036,338.6443081838359,946496
2026-01-05,346.8113098144531,349.1590232212269,339.3435964248216,342.1658525129334,678188
2026-01-06,343.8891906738281,350.9822702276795,342.36568451493264,346.66147737080286,1056740
2026-01-07,349.8583679199219,362.5459599005248,343.1399225241046,343.88919084733016,2295340
2026-01-08,344.3637084960937,359.5988299599459,342.4155988023157,349.7084644226774,1395574
2026-01-09,335.7221374511719,351.88137541512054,333.2995154761042,344.36372290209283,1594118
2026-01-12,326.8807983398437,334.6731765234772,321.6858592255512,334.6731765234772,1838030
2026-01-13,343.3147277832031,344.6634168161316,325.33228864497016,327.1555203638297,1287898
2026-01-14,338.7192077636719,343.66439069702136,334.72311019742745,343.38966508690305,810752
2026-01-15,338.7192077636719,338.7192077636719,338.7192077636719,338.7192077636719,0
2026-01-16,333.67413330078125,342.1658402859808,330.75199926864286,338.3445599475195,814618
2026-01-19,329.153564453125,339.8431070509636,327.7549364154775,331.77600345664075,849778
2026-01-20,320.01251220703125,331.62617118662524,314.8675120107728,328.4292808207759,1651380
2026-01-21,317.2401733398437,321.9356000272164,311.74553935954987,317.19023431696263,1134232
2026-01-22,315.342041015625,322.33521171035744,313.7186263900621,319.61286416377567,588734
2026-01-23,311.845458984375,319.93756268617653,307.37481871657,316.54088583874767,987806
2026-01-27,313.44390869140625,318.68878684480825,300.9061645388722,310.721561076127,1409958
2026-01-28,327.2803955078125,328.87884062569213,315.19219431909147,316.2411577310537,1031274
2026-01-29,338.11981201171875,339.66828759829514,325.3822512267827,329.6281048217614,1462424
2026-01-30,364.3941345214844,383.6003838984846,320.836666422178,330.17755026552595,9577754
2026-02-02,374.4593200683594,377.3315151197448,358.3250521720725,368.2403872943205,1575510
2026-02-03,408.3262634277344,419.5902577005878,395.38888495351057,404.6048913541383,5701072
2026-02-04,410.3492736816406,414.6200969084594,398.2361027908557,405.603907765663,1922152
2026-02-05,404.4050598144531,421.8130780571529,402.6068281122992,407.1024378554887,2478530
2026-02-06,391.2678833007813,404.3551084743494,384.8741335138804,404.3551084743494,2448022
2026-02-09,399.3599853515625,406.877637514841,394.6146196719629,397.2370586001627,1299964
2026-02-10,425.6842956542969,443.9664296663759,396.7375580620013,399.60975316285936,8697470
2026-02-11,434.5506286621094,437.0731590826829,421.9129765599081,428.0819398101249,3753614
2026-02-12,422.8370666503906,436.7984383863194,420.23959717824965,436.07413961700064,992590
2026-02-13,416.8179626464844,425.484487147538,412.8468345469293,414.14555407572976,825960
2026-02-16,429.13092041015625,437.5726888164636,413.5961031278902,416.1686031625155,1846328
2026-02-17,433.7264404296875,437.5726904962222,420.6891841066003,428.1069281373559,1215206
2026-02-18,434.9752197265625,444.0164088821495,429.6554330640012,434.5756160622273,2366514
2026-02-19,441.6187133789063,459.5012741061594,432.8273110619786,439.0712134142864,3738268
2026-02-20,440.844482421875,449.0614641425108,434.5756104604944,439.5707324198104,1102934
2026-02-23,451.4591064453125,466.0448683364692,441.0692591008599,442.3679785859899,5023030
2026-02-24,443.666748046875,455.5301629548869,441.7186382458056,452.1084860466296,1969662
2026-02-25,439.0212707519531,449.0614534561287,431.4786184801966,445.5648681678162,1764576
2026-02-26,440.344970703125,444.4409768117638,437.5726841102614,439.59570240841566,942726
2026-02-27,451.2093505859375,460.5502345424394,437.3728569647047,439.57072277369485,2847868
2026-03-02,444.4909057617188,451.0345336798827,415.09462586068935,419.5902355270506,2215360
2026-03-04,437.7974548339844,448.5619361803964,432.75236353971854,434.5755951859074,2106238
2026-03-05,441.7186279296875,449.83570109823074,430.8292681765258,439.420884027868,1231766
2026-03-06,438.94635009765625,453.7568991694732,436.0242158938353,444.2661672754698,1396790
2026-03-09,422.2876281738281,430.00506731193855,414.12058537055606,425.2097623632287,1301584
2026-03-10,407.2772521972656,431.4536544047644,404.8546302692464,427.0329837153917,2035326
2026-03-11,400.9334716796875,420.8390202650552,398.6107278000167,408.1014594143029,1445108
2026-03-12,405.9035949707031,409.9996010421255,389.0200889808842,400.8585340272885,1696318
2026-03-13,389.8692626953125,410.7988355655574,386.3976468914961,405.6038966157511,1915710
2026-03-16,397.0372619628906,399.5847924883295,382.1268349133544,386.1229325333633,1245538
2026-03-17,408.2263488769531,412.0476294341538,392.11708029172,397.8115316146455,1031460
2026-03-18,417.8419494628906,424.56039455659726,409.27530315744167,410.5990226640718,1007382
2026-03-19,416.3434143066406,419.3904264993657,401.2831094404386,409.10048748306974,1015830
2026-03-20,431.2038879394531,437.3978511458104,418.59120543673527,419.1156871264162,1816114
2026-03-23,409.4501647949219,426.3336714019731,401.4329999188431,419.590256564332,1562332
2026-03-24,429.60546875,433.6265359301818,416.7929988968315,419.0907428604195,1580184
2026-03-25,442.3929748535156,448.0124868841224,431.3287678603548,431.9281885745137,2191154
2026-03-27,423.9859313964844,439.5207784545588,421.2635839236378,437.32291267205056,961446
2026-03-30,425.25970458984375,434.001168199096,417.5922044191361,419.59025324410806,1281550
2026-04-01,430.8792114257813,442.9674127605622,427.8321992016041,434.60058341248646,2009452
2026-04-02,431.2788391113281,438.5717049252132,412.5970709205309,424.63530256219445,1410184
2026-04-06,439.07122802734375,447.063423304292,429.1059534438378,431.87824008296815,2359962
2026-04-07,439.6956176757813,442.06830064534665,430.2048857975196,440.41991646931496,1793532
2026-04-08,441.8684692382813,463.8720055063695,437.0731644293778,456.4042921994152,3838208
2026-04-09,438.3219604492188,455.5801010565243,435.5996128309189,443.56683860844015,1644614
2026-04-10,462.8479919433594,476.5346384071997,440.9443941865363,442.5678088351981,7700998
2026-04-13,457.3283996582031,469.0419671286797,452.40821656448895,457.0536740391288,3102908
2026-04-15,470.4905395507813,482.3789234639059,459.6011495204981,464.54633235031673,4769216
2026-04-16,484.9014587402344,491.47005623788937,474.4117027437936,478.4827392899151,4467450
2026-04-17,497.9637145996094,504.007799905836,487.34908055798496,488.5229220098192,2894496
2026-04-20,514.84716796875,524.3378991755229,497.0146079336351,497.9636932494337,3983324
2026-04-21,508.2286987304688,521.9403148459897,504.1077230420108,517.4946440293796,1966276
2026-04-22,530.8316040039062,532.9295918824469,502.0597127497927,508.22870686883147,2028940
2026-04-23,534.7028198242188,551.6362959073043,526.3609903227529,530.981478256784,2474532
2026-04-24,555.8821411132812,559.0540313969374,529.5828115153757,538.9736652916091,3902008
2026-04-27,544.368408203125,565.0232250322853,536.9756034124129,562.7004811572865,2910422
2026-04-28,572.2162475585938,576.8367355899387,545.4673438085084,545.9668560281132,2429632
2026-04-29,572.6907348632812,596.9170764602015,564.498722623015,575.9375641494664,2756200
2026-04-30,575.7876586914062,585.9277802158189,562.4507080332584,571.4419271670049,2938280
2026-05-01,575.7876586914062,575.7876586914062,575.7876586914062,575.7876586914062,0
2026-05-04,580.6829223632812,586.9268247542843,569.5937761071036,584.3793247738769,1256080
2026-05-05,587.8259887695312,593.870074270695,575.4880006884403,580.8827569067747,1228694
2026-05-06,581.5320434570312,596.4674695231657,567.2460076016183,591.3724697834975,1803052
2026-05-07,622.0425415039062,643.9710774028464,581.4821159442948,581.9316891009536,5608636
2026-05-08,609.205078125,638.3266643106391,605.9083097395117,624.2403834262992,1895960
2026-05-11,588.7750244140625,608.156122778692,569.6936821594236,608.156122778692,3231946
2026-05-12,582.8807983398438,608.9053717631466,578.4351275649907,586.427322764507,1691406
2026-05-13,587.3764038085938,598.81524529868,576.9365867110808,581.9317086739474,1332372
2026-05-14,591.4224243164062,598.4155948742016,585.4782171471586,592.3215706355089,1422260
2026-05-15,655.0103759765625,667.7479371490258,562.1011062480068,599.1648873086165,17587592
2026-05-18,663.3521728515625,679.8360747371811,626.9377228545743,663.8516850299145,8030540
2026-05-19,627.5371704101562,644.3207673102104,604.9092444719533,629.3853410690845,6669908
2026-05-20,614.9993896484375,624.3902432978815,608.0562189234528,619.3951213514985,2402438
2026-05-21,650.414794921875,654.3609533240653,620.1443691235322,621.1433934797521,4125798
2026-05-22,646.8682861328125,654.3609689837717,632.5822496921054,654.3609689837717,1295744
2026-05-25,650.2650146484375,663.8517222715767,640.2247705198231,654.3609903504631,1849442
2026-05-26,682.9330444335938,686.8292639209893,647.6674958775725,651.3638982930692,2052964
2026-05-27,665.1004638671875,689.1269873926906,641.6733305640141,688.0280849932169,3018530
2026-05-28,665.1004638671875,665.1004638671875,665.1004638671875,665.1004638671875,0
2026-05-29,658.6567993164062,678.8371051449777,637.1278348877256,651.8634453378925,3085602
2026-06-01,614.7496337890625,659.6058532751882,609.4048776946078,658.7067069342473,4035256
2026-06-02,616.8975830078125,624.3403271760656,595.9180700634173,609.4048998133857,3802108
2026-06-03,642.5225830078125,654.1112419417749,620.0944724826514,621.3931920393799,2618432
2026-06-04,662.1033935546875,677.3385150208647,642.3726624755399,643.3716868339777,2230476
2026-06-05,655.7596435546875,676.7391560508078,650.914338607122,669.3463510666925,1373514
2026-06-08,612.3020629882812,651.7135257475113,598.565477850864,639.4255381469799,2106124
2026-06-09,614.8995361328125,620.1444143857731,599.9141696957821,616.8476459647488,1956210
2026-06-10,576.0874633789062,614.4000259742074,569.9434387289192,614.4000259742074,3761262
2026-06-11,562.4507446289062,592.1717209214639,556.9561103563326,572.0413546053359,2989682
2026-06-12,595.8181762695312,599.3147616678839,566.097200383534,578.435127327477,2077750
2026-06-15,597.71630859375,611.0033214136567,583.9297835552331,610.7036262776132,2001264
2026-06-16,584.1795043945312,603.210906579428,581.7818214997184,600.4136505192189,1499166
2026-06-17,614.6497802734375,619.3452072873899,582.1814863134429,583.9297790651349,1696676
2026-06-18,633.8809814453125,644.370737639443,605.9082982609646,615.0993349309439,1958484
2026-06-19,635.7291259765625,644.3707110655922,631.4333334312468,636.2786381540814,1016230
2026-06-22,662.6029052734375,668.2973563076974,629.3354063556974,641.3736376713862,1866480
2026-06-23,676.3894653320312,686.3297704174794,659.4060503435347,666.3492821957187,2949856
2026-06-24,630.833984375,681.3346567846647,621.4431304044388,677.2886200648635,4066142
2026-06-25,626.937744140625,640.8242075605349,622.3921953584103,636.3785368271386,1598756
2026-06-26,626.937744140625,626.937744140625,626.937744140625,626.937744140625,0
2026-06-29,615.8985595703125,626.937767299362,591.9219733096677,622.3922183492372,1677776
2026-06-30,618.5459594726562,635.5293736637263,606.6076061255766,621.3931545203277,1923278
2026-07-01,596.0679321289062,629.3354324246875,591.9219564822884,618.5459811092463,2093592
2026-07-02,594.9190063476562,606.0081523528102,580.4331531284438,601.8122988215247,1493870
2026-07-03,545.367431640625,601.2627967375125,536.9756024859498,599.4146260308278,4992578
2026-07-06,586.5272216796875,590.423441368302,547.3155125871226,548.0647809137321,4035456
2026-07-07,559.8032836914062,588.2754783560391,551.4614545570994,586.9767588647039,1988912
2026-07-08,539.47314453125,559.1539362583447,534.4780228226273,551.0618025050119,3233702
2026-07-09,544.4683227539062,554.4585672081064,535.1774076066228,543.9688105311963,1812126
2026-07-10,574.5388793945312,578.9346109255375,552.1607705360094,556.7063191341774,2182770
2026-07-13,575.5379028320312,591.4224143648433,559.3537571653709,569.4438786958796,1541472
2026-07-14,561.9512329101562,572.9405014648437,560.2528792111277,571.9414770507813,1055524
2026-07-15,586.5272216796875,590.423441368302,564.8484402102754,564.9483182635782,1456714
2026-07-16,563.0001831054688,589.8739636018006,561.4517074952213,589.4243904309262,1730982
2026-07-17,563.2998657226562,567.8954144025843,550.5123660024723,563.0001706072629,1132802
2026-07-20,569.9933471679688,577.9356031750905,559.7034082607511,561.9512131132038,719814
2026-07-21,564.0491333007812,572.4909013982925,561.6515114049942,568.9443770900434,559810
2026-07-22,579.7837524414062,585.9277765344398,566.3968628450798,566.3968628450798,1114666
2026-07-23,569.1442260742188,582.2813606535175,567.6956284655021,576.3871531421904,942008
2026-07-24,556.2567749023438,571.4419580096093,554.4585431736593,562.9502505916344,1269324
2026-07-27,570.1931762695312,576.3372007194471,555.0079931952206,559.9531761700785,673028
2026-07-28,556.856201171875,569.4438836841231,544.6680918171985,569.4438836841231,1323802
2026-07-29,517.49462890625,561.9012747980568,514.3476777186034,559.4536528716217,4372364
2026-07-30,528.0842895507812,533.7288019731237,464.5463601637858,517.4946549781528,9792382
2026-07-31,564.9483032226562,575.2382424390166,542.9198272019348,554.4585469293974,4612656
2026-08-03,555.6573486328125,575.7876524451823,552.5103975798969,571.9414331366023,1422424
2026-08-04,563.2000122070312,575.1883051497973,557.9551340445711,557.9551340445711,1295072
2026-08-05,600.9500122070312,603.5,565.5999755859375,571.0,3901096
2026-08-06,613.8499755859375,625.4000244140625,590.5499877929688,605.0,2250412
2026-08-07,630.4500122070312,635.0,607.5,615.5,2473444
2026-08-10,618.2000122070312,642.5999755859375,610.5999755859375,630.5,2108888
2026-08-11,637.7999877929688,642.0,610.5,620.0499877929688,2525936
2026-08-12,740.0499877929688,765.0,679.2000122070312,697.5,22255162
2026-08-13,740.7999877929688,755.5,722.5,747.5,4441416
2026-08-14,742.2999877929688,752.5,732.0,740.5,1518596
2026-08-17,774.4000244140625,784.9000244140625,733.5499877929688,735.0,4928558
2026-08-18,793.2999877929688,798.8499755859375,764.5999755859375,774.5,3595788
2026-08-19,772.7999877929688,794.2999877929688,765.0499877929688,790.0,2742496
2026-08-20,753.75,774.6500244140625,747.7000122070312,772.7999877929688,2212590
2026-08-21,767.4000244140625,770.4000244140625,745.0,755.5,2756088
2026-08-24,780.0999755859375,793.5,760.7000122070312,775.0,1410675
2026-08-25,729.4000244140625,782.5,719.0,780.2000122070312,1939751
2026-08-26,727.7999877929688,747.2999877929688,722.4000244140625,734.0,1060428
2026-08-27,740.5999755859375,765.5,730.2000122070312,730.2000122070312,2552484
2026-08-28,,,,,954970
2026-08-31,777.0,792.4000244140625,751.4000244140625,760.0,3154385
