Date,Close,High,Low,Open,Volume
2025-09-11,1411.35888671875,1433.3879822775186,1391.0242901726544,1415.4457126801644,129568
2025-09-12,1409.46484375,1431.19497275656,1405.4776730463225,1430.397489944307,36374
2025-09-15,1395.310546875,1420.1305891270902,1387.6351696555687,1420.1305891270902,57301
2025-09-16,1424.5164794921875,1430.3975809902072,1395.3105252360444,1395.3105252360444,67596
2025-09-17,1502.1666259765625,1519.909585027898,1430.4972052189614,1430.4972052189614,690531
2025-09-18,1471.0667724609375,1524.6941487962986,1466.2821186436051,1517.1185483178567,137597
2025-09-19,1493.494140625,1499.3882221580748,1458.6292697420088,1474.2135320373204,350688
2025-09-22,1493.893798828125,1512.4750397887663,1479.2085320765561,1493.594052220954,126016
2025-09-23,1496.69091796875,1501.4861320396367,1476.7110625856544,1492.4951971172438,72627
2025-09-24,1498.3892822265625,1518.469012542421,1479.6081693451201,1501.4861354284599,152691
2025-09-25,1497.2904052734375,1518.4690031169139,1484.6031239868742,1506.281340160314,89753
2025-09-26,1431.556640625,1498.4891562718074,1418.7694843792035,1497.4901635009596,104555
2025-09-29,1396.1922607421875,1454.5334624725929,1391.596918423298,1433.5546144561613,109949
2025-09-30,1370.8177490234375,1411.9763218780886,1365.7229105876695,1400.6876554667565,53272
2025-10-01,1400.8875732421875,1407.9803973328483,1362.8258521500732,1370.8177940995176,45302
2025-10-03,1399.489013671875,1407.880577436015,1390.498078627588,1407.4809559334635,33928
2025-10-06,1434.9532470703125,1457.1308379067366,1388.5999578991702,1388.5999578991702,107431
2025-10-07,1451.93603515625,1460.5273481085947,1413.774440306752,1434.9531590154525,45298
2025-10-08,1437.15087890625,1458.5293471512246,1428.5595660453776,1458.5293471512246,136846
2025-10-09,1416.771484375,1447.5405101819658,1412.7755133323997,1444.743281673202,80242
2025-10-10,1441.7462158203125,1453.1347569894608,1415.8724024489247,1416.8713951488965,76154
2025-10-13,1423.3648681640625,1441.746236549952,1419.069150713479,1441.746236549952,29535
2025-10-14,1397.2911376953125,1426.3619248409607,1381.3072533858908,1420.5677179998515,34483
2025-10-15,1423.264892578125,1435.552551926795,1386.601908193731,1386.601908193731,37227
2025-10-16,1430.957275390625,1442.545567191891,1413.4749018270113,1430.757403667196,108001
2025-10-17,1437.9501953125,1453.1348364029677,1416.5717259753053,1430.9572460305344,124934
2025-10-20,1448.139892578125,1468.5193694414786,1436.5516008549976,1445.4426608825845,53702
2025-10-21,1487.500244140625,1494.493193575806,1453.5344897411749,1453.5344897411749,48902
2025-10-23,1465.6221923828125,1503.4840407895072,1458.529368473542,1500.387187752767,91579
2025-10-24,1456.731201171875,1483.50425605333,1439.84832100094,1483.50425605333,52500
2025-10-27,1476.51123046875,1490.8967499317998,1443.6443458070048,1473.514252328421,85127
2025-10-28,1470.717041015625,1484.5031894000313,1463.824088770776,1468.5193057994925,27529
2025-10-29,1519.468017578125,1558.5286108660393,1469.41850371601,1476.5113280607948,258851
2025-10-30,1510.576904296875,1527.4599060653552,1498.4891164800738,1523.463935088075,47591
2025-10-31,1512.17529296875,1530.4569092670056,1499.488133687843,1513.2742825633168,56251
2025-11-03,1556.530517578125,1574.9120078376961,1485.901781736625,1507.479999890316,310909
2025-11-04,1527.16015625,1568.4186052825537,1516.5708575719584,1568.4186052825537,94424
2025-11-06,1529.7576904296875,1545.541703160887,1516.4710376972691,1527.1602116478116,51033
2025-11-07,1513.2742919921875,1528.458933269252,1486.5012370618608,1528.458933269252,49566
2025-11-10,1527.3599853515625,1542.045129473493,1514.3730800650774,1517.4699330900762,32774
2025-11-11,1545.4417724609375,1548.4387506880757,1516.470982931935,1527.3600282133416,41099
2025-11-12,1552.3348388671875,1568.4185975481141,1534.6525942487094,1545.441764590403,71533
2025-11-13,1553.4337158203125,1623.363207850809,1538.4488246709204,1568.5184818545627,432513
2025-11-14,1554.3328857421875,1578.408587272505,1542.04522580916,1573.4136233887311,63770
2025-11-17,1533.05419921875,1573.4135293776537,1517.5698121042396,1562.5244843721728,90092
2025-11-18,1545.3419189453125,1553.3338609948612,1523.4639531952016,1538.4488445381053,106188
2025-11-19,1578.1087646484375,1598.0886192211713,1533.4538384573193,1553.433693030053,172497
2025-11-20,1592.9937744140625,1602.4842052986942,1575.0119053694973,1585.401454095828,92181
2025-11-21,1604.781982421875,1626.460076377807,1578.5084242453645,1592.4943227839935,214064
2025-11-24,1626.0604248046875,1632.3541278095784,1605.3813239840836,1617.7688582785966,219037
2025-11-25,1658.9273681640625,1687.2987871991565,1621.1655146562625,1633.852674046312,425252
2025-11-26,1709.6761474609375,1718.4672101362967,1648.4378455884585,1677.1090095200761,252868
2025-11-27,1742.8426513671875,1768.2170905017108,1719.0666981209429,1723.1625438281148,413108
2025-11-28,1747.338134765625,1762.5228972137563,1705.2805658211355,1762.5228972137563,154527
2025-12-01,1749.236328125,1763.122351921061,1719.3664201199158,1747.8377138672388,107494
2025-12-02,1721.4642333984375,1749.1364053460484,1710.2755635374153,1748.2372874944374,76750
2025-12-03,1679.9061279296875,1713.3723839374727,1671.1150651915766,1713.3723839374727,77491
2025-12-04,1701.28466796875,1708.2776172792499,1679.9061985443218,1679.9061985443218,194542
2025-12-05,1655.4307861328125,1708.6771460582368,1642.1442563322137,1708.6771460582368,72449
2025-12-08,1627.7587890625,1672.2139658318322,1615.4711296259673,1648.3380150426524,101100
2025-12-09,1679.8062744140625,1685.7003559067407,1595.990760031526,1619.3672142879543,104711
2025-12-10,1644.541748046875,1687.9979308690854,1638.4479169141503,1678.3077503750276,53330
2025-12-11,1675.810302734375,1688.19783696224,1631.1553765313636,1644.5417815407768,120087
2025-12-12,1697.4884033203125,1702.7831135847337,1663.123150859238,1683.302755289103,72421
2025-12-15,1678.7073974609375,1703.3824689598257,1671.8143232772552,1703.2825940769167,36817
2025-12-16,1703.9818115234375,1715.969724007244,1688.2976748027318,1698.2876018725703,132696
2025-12-17,1669.217041015625,1728.6571107320988,1663.322959292923,1718.5673081612954,51269
2025-12-18,1702.28369140625,1709.0768910663928,1644.142360584347,1685.3008142032534,71116
2025-12-19,1722.4632568359375,1730.7549454690757,1682.403671809357,1699.4864235050347,150763
2025-12-22,1719.6661376953125,1747.2383131009158,1704.9808711577828,1746.2393203547174,101141
2025-12-23,1725.760009765625,1758.2272747829234,1710.5753684441709,1719.766053147047,130574
2025-12-24,1697.9879150390625,1759.1263440265395,1693.8920691857534,1747.2383060055838,192260
2025-12-26,1697.0888671875,1716.369353352315,1690.59541456232,1694.6912602902707,55307
2025-12-29,1708.876953125,1719.2665019890126,1690.295712588849,1705.9798497955126,67125
2025-12-30,1665.12109375,1703.2825664000816,1657.728523324541,1703.2825664000816,63037
2025-12-31,1675.310791015625,1719.2664706844905,1651.0352191468328,1657.32892206018,99670
2026-01-01,1763.7216796875,1792.9922157022643,1660.32593126062,1660.32593126062,205849
2026-01-02,1869.115478515625,1887.8965914293065,1783.301974914773,1793.1920277581758,462798
2026-01-05,1931.052978515625,1947.0368624557439,1878.4061095668008,1884.1003194415255,379874
2026-01-06,1923.160888671875,1945.3386005447512,1893.0912317548443,1921.4626498022772,136776
2026-01-07,1943.2406005859375,1956.3275028460005,1851.7328913326862,1922.1618784703708,182578
2026-01-08,1891.992431640625,1933.051010101368,1816.8681021623265,1933.051010101368,303588
2026-01-09,1810.97412109375,1882.5019782012664,1794.1909939747313,1882.5019782012664,162118
2026-01-12,1834.949951171875,1868.016587153269,1759.0265013777423,1823.161787819632,176042
2026-01-13,1820.76416015625,1893.091259581994,1793.1919846700155,1846.1386003733642,106478
2026-01-14,1776.4088134765625,1818.0668832460628,1769.2161146409278,1818.0668832460628,168734
2026-01-15,1776.4088134765625,1776.4088134765625,1776.4088134765625,1776.4088134765625,0
2026-01-16,1840.7440185546875,1864.1204733169438,1759.2262344647042,1785.7994172511335,130714
2026-01-19,1800.2847900390625,1877.0074811509005,1790.7943590213215,1844.1405956578842,144405
2026-01-20,1757.228271484375,1825.5594009162182,1742.3432549146207,1811.8731268840531,144228
2026-01-21,1717.168701171875,1787.0981952522568,1699.2867061532768,1748.237352009544,190770
2026-01-22,1694.0919189453125,1745.040548134182,1676.8092959513228,1734.25137787995,166948
2026-01-23,1659.326904296875,1710.4752826702515,1649.3369771186879,1694.0918996559074,91332
2026-01-27,1644.841552734375,1668.317882214641,1621.1654734842834,1661.3249330077533,247935
2026-01-28,1669.01708984375,1695.4903969446666,1648.5377390675694,1653.0332063111211,113158
2026-01-29,1693.6922607421875,1705.5802983513095,1643.3430038930162,1696.289617392305,239052
2026-01-30,1733.4521484375,1748.3371646080482,1678.4076730190952,1695.2906746636136,197431
2026-02-02,1742.1434326171875,1754.0314704007233,1681.8042478074208,1697.288635001371,150469
2026-02-03,1850.134521484375,2090.492267999677,1803.181863541737,2090.492267999677,477873
2026-02-04,1898.385986328125,1970.8129612648802,1799.1859567047711,1850.1345873499367,343576
2026-02-05,1893.690673828125,1933.0510134263823,1876.9076684303584,1898.3860130239848,108691
2026-02-06,1847.2374267578125,1893.6905885545507,1835.649135516269,1888.0962536738768,94774
2026-02-09,1909.7744140625,1922.062073812281,1829.7551182272505,1885.099341623583,228092
2026-02-10,2032.9501953125,2140.741412778803,1965.0186900145884,2021.262029209301,1463227
2026-02-11,2187.993896484375,2200.781052604826,2059.423576915501,2089.892856127688,986539
2026-02-12,2227.154296875,2237.7437173812054,2163.818255289148,2187.794080832518,468081
2026-02-13,2246.634765625,2267.7136108431487,2187.8941852704793,2207.874040872621,442609
2026-02-16,2172.40966796875,2241.4399186315536,2147.0351065264185,2197.7839855163743,230383
2026-02-17,2177.7041015625,2197.7839525046284,2132.949423463623,2155.8262588659036,115224
2026-02-18,2249.431884765625,2303.677238865644,2155.3268182361785,2177.7041578641533,352006
2026-02-19,2250.3310546875,2322.458278884125,2232.7486856009496,2280.800332052524,236051
2026-02-20,2283.097900390625,2297.6832918883224,2211.6699197949665,2252.7286187861596,123817
2026-02-23,2328.152587890625,2384.9951774174756,2242.1392151482805,2296.6843164816764,364227
2026-02-24,2343.137451171875,2393.5865841005384,2300.9800066916173,2324.6560856435526,346085
2026-02-25,2351.029541015625,2381.5988180331688,2312.668315330028,2343.1375955104018,157700
2026-02-26,2286.6943359375,2355.9245802081273,2263.617506549055,2351.029369543608,157811
2026-02-27,2339.8408203125,2362.6179042785693,2276.10503272046,2297.4836243645054,168445
2026-03-02,2227.65380859375,2313.667180881289,2137.8444590181166,2197.7840232896524,215456
2026-03-04,2165.916259765625,2202.579244588926,2148.8333863331254,2170.6114768703487,150256
2026-03-05,2231.449951171875,2247.7335810043132,2177.8040918175125,2192.7889823575415,187528
2026-03-06,2195.486328125,2243.138233743071,2182.7991689198325,2242.7387341990957,84827
2026-03-09,2094.68798828125,2145.836366869019,2038.0450277750942,2122.959531092963,202799
2026-03-10,2182.399658203125,2192.6890884076165,2109.37319065386,2156.8253462570137,115922
2026-03-11,2175.50634765625,2206.5751180933767,2127.854444784385,2206.5751180933767,228767
2026-03-12,2077.50537109375,2148.5336075942014,2069.7131790499593,2148.5336075942014,175488
2026-03-13,1951.4324951171875,2077.904955008523,1944.1397991403774,2077.7052052341,220533
2026-03-16,2024.758544921875,2070.312467770027,1945.7381212119737,1982.0016066447492,325867
2026-03-17,2081.30126953125,2086.2962329734337,2014.468756232711,2052.9299747375258,233558
2026-03-18,2196.585205078125,2206.3753823506677,2069.5133819809257,2104.777629296199,368418
2026-03-19,2132.74951171875,2185.5963742159292,2112.569907067842,2177.7041852010902,120771
2026-03-20,2175.706298828125,2226.1554347009815,2130.9516169715484,2144.03827617797,205229
2026-03-23,2042.3408203125,2142.8394674500564,2022.9603364038996,2128.853568828005,183357
2026-03-24,2113.7685546875,2145.8363178898235,2059.922945758294,2120.1622542992254,225301
2026-03-25,2180.80126953125,2220.9607310753267,2139.8425649729443,2157.824435266835,225604
2026-03-27,2157.025146484375,2172.8092810752682,2122.85964242986,2172.8092810752682,132490
2026-03-30,2072.410400390625,2217.7638413435466,2062.9199695380285,2155.8262926213392,224495
2026-04-01,2140.241943359375,2179.802153324057,2110.8716544334247,2167.814240473512,187681
2026-04-02,2134.447998046875,2157.3248343658024,2050.1328639719254,2104.378218843048,150724
2026-04-06,2141.44091796875,2201.0807352928723,2085.8968245091846,2134.4479688444376,216635
2026-04-07,2148.433837890625,2170.8111772263783,2094.0884876692567,2144.937363375994,125069
2026-04-08,2245.835693359375,2298.6823121476923,2188.4933633123,2257.523859726946,309787
2026-04-09,2249.431884765625,2316.0646511785035,2208.972679139407,2242.8386790744744,270132
2026-04-10,2335.1455078125,2374.6057206717915,2249.6316325139746,2249.6316325139746,405764
2026-04-13,2343.836669921875,2367.612745427046,2264.916245074307,2267.8134702979405,234115
2026-04-15,2338.442138671875,2432.5472013368494,2319.3612807256854,2387.4925334379873,370216
2026-04-16,2394.585693359375,2412.5675633971173,2367.6128883027613,2377.602816101507,184953
2026-04-17,2375.904541015625,2475.5040708752035,2312.6682502324843,2418.3617335144936,326374
2026-04-20,2273.2080078125,2397.5826054713248,2256.7246273998844,2397.5826054713248,257961
2026-04-21,2372.208251953125,2381.498689295823,2267.513764287372,2273.1079772803746,154828
2026-04-22,2544.4345703125,2565.3134215255322,2347.7329926075167,2348.6319885373723,779613
2026-04-23,2522.9560546875,2593.3850397817264,2497.7814875178656,2520.45857294657,241399
2026-04-24,2528.15087890625,2585.3932117000345,2503.9753033717684,2532.446596468156,154426
2026-04-27,2599.778564453125,2630.2478425008258,2537.341519273411,2552.426406946713,383596
2026-04-28,2574.1044921875,2669.8080435179936,2562.9158225052993,2607.3709985339433,167535
2026-04-29,2554.124755859375,2637.1411522655603,2542.936085659968,2577.4013360843514,247537
2026-04-30,2511.068359375,2571.1076793554835,2472.9066399111102,2543.4356280181273,201049
2026-05-01,2511.068359375,2511.068359375,2511.068359375,2511.068359375,0
2026-05-04,2487.292236328125,2555.822993704795,2423.556449110095,2512.466805239855,203056
2026-05-05,2524.05517578125,2547.1317619335214,2476.5030233973403,2483.695722407208,158095
2026-05-06,2504.0751953125,2549.329369433268,2477.1023924562905,2536.342464354352,121580
2026-05-07,2545.533447265625,2624.7533748419924,2519.5596365468928,2533.245788031283,264361
2026-05-08,2517.261962890625,2585.293222360213,2507.4717852291146,2556.9219260135137,146416
2026-05-11,2472.806884765625,2524.454762872517,2439.7401260874035,2501.47792886141,149722
2026-05-12,2384.49560546875,2477.501924465226,2372.8074395233994,2461.7177908449335,88545
2026-05-13,2389.49072265625,2466.7129129973637,2347.633022912005,2357.6229506690775,98207
2026-05-14,2396.18408203125,2420.459410480353,2328.752072128827,2401.778295034476,132569
2026-05-15,2382.59765625,2400.5795253537735,2336.0444975679025,2397.5825471698113,85864
2026-05-18,2390.090087890625,2408.571453251535,2315.0656368946707,2349.231383110064,136939
2026-05-19,2394.086181640625,2418.7612543665937,2340.7400650947748,2382.597764745625,123637
2026-05-20,2483.69580078125,2496.482957143804,2344.2365550343393,2367.7128853636227,211459
2026-05-21,2851.624755859375,2895.080939737421,2737.240087950495,2817.1595065767865,3037959
2026-05-22,2850.925537109375,2947.028590151649,2829.646942916795,2867.109170757706,1138659
2026-05-25,2902.273681640625,2940.9346521950283,2856.420012082216,2867.1091857029323,332408
2026-05-26,2876.8994140625,2929.4462871762958,2847.129380879969,2897.0790191410215,185667
2026-05-27,2938.73681640625,2989.1859484359784,2880.4954924325925,2896.0798763204502,326703
2026-05-28,2938.73681640625,2938.73681640625,2938.73681640625,2938.73681640625,0
2026-05-29,2858.1181640625,2946.7287693039516,2837.1393170001747,2938.736827565923,234869
2026-06-01,2803.473388671875,2896.9789632536867,2792.883968018503,2896.0799673412007,190682
2026-06-02,2950.3251953125,2972.0032881648795,2803.3732713045165,2803.473268132588,453791
2026-06-03,2911.864013671875,2988.986202470035,2889.4864305251153,2950.225236359597,301913
2026-06-04,2922.85302734375,2956.5190341317066,2887.0890382296443,2898.0779584443594,158992
2026-06-05,2942.133544921875,2968.6068518911275,2878.5975106377864,2942.0335480924105,178995
2026-06-08,2902.972900390625,2983.2920628790953,2849.1272893592864,2901.874154715427,223157
2026-06-09,2958.4169921875,2991.983245690358,2907.0688630914665,2917.4582899927404,255760
2026-06-10,2878.39794921875,2985.989422973859,2858.218343817677,2976.998487943158,228544
2026-06-11,2858.61767578125,2911.864036675914,2840.136310412753,2869.8063454956687,155158
2026-06-12,2911.2646484375,2947.028637975605,2868.108210043377,2901.5744674576763,233548
2026-06-15,2937.138671875,2947.0286025085843,2899.8761936473893,2947.0286025085843,178249
2026-06-16,2835.940673828125,2996.9782567097172,2814.1625830504245,2945.6301268026436,410785
2026-06-17,2876.39990234375,2931.344504137958,2840.3361661536646,2858.617782438681,184562
2026-06-18,2883.892333984375,2896.379743422184,2852.5238151397684,2876.999137637875,80030
2026-06-19,2942.832763671875,2947.0284842603555,2857.1191406727517,2857.1191406727517,192639
2026-06-22,2988.38671875,3033.940884243845,2912.4632721900616,2947.028517787074,616782
2026-06-23,3117.456787109375,3154.819017369612,2983.192018880696,2996.9781672288905,1173173
2026-06-24,3143.93017578125,3201.172265143951,3065.0097486643344,3111.8624110024407,459714
2026-06-25,3143.031005859375,3267.7053524003372,3129.045107071969,3154.919166165502,453737
2026-06-26,3143.031005859375,3143.031005859375,3143.031005859375,3143.031005859375,0
2026-06-29,3136.537353515625,3183.5900075751065,3078.7955262697524,3147.726023055536,291284
2026-06-30,3192.98046875,3223.6494963392893,3137.336623271272,3137.336623271272,287199
2026-07-01,3161.912109375,3240.532791482918,3127.8463584087012,3201.671826448515,121125
2026-07-02,3216.556884765625,3226.746561971857,3157.216569456312,3176.79692478963,137182
2026-07-03,3248.224853515625,3264.7082335196255,3174.698891212624,3242.7303935142913,201846
2026-07-06,3187.38623046875,3335.6366507206762,3166.806883134035,3248.224788804516,249294
2026-07-07,3148.32568359375,3260.1128758959744,3131.8423030513745,3171.8020134571334,164842
2026-07-08,3093.580810546875,3251.721412182497,3067.9067455645,3145.828180326477,304921
2026-07-09,3138.835205078125,3196.7767842934436,3107.566683377812,3121.7523315791714,261249
2026-07-10,3300.672119140625,3329.3431629220127,3175.6980257883993,3181.4922326457377,316580
2026-07-13,3277.89501953125,3358.11418753039,3256.7164216418482,3297.675125104215,256819
2026-07-14,3235.337890625,3273.5991163313415,3189.983475219676,3261.7112006311804,131804
2026-07-15,3251.521728515625,3327.644929090231,3225.6476693407753,3261.5116562523112,130799
2026-07-16,3249.123779296875,3273.898847183551,3199.7736371804776,3251.6212610617677,89823
2026-07-17,3215.557861328125,3296.676022558812,3181.791858136308,3254.718327726245,246308
2026-07-20,3331.840576171875,3454.0174384646957,3247.725435270781,3256.2168736589083,545321
2026-07-21,3291.38134765625,3410.860977497393,3269.7032538720932,3346.525698392657,514008
2026-07-22,3251.921142578125,3356.5156344526245,3223.7495958802097,3301.3712835747383,181630
2026-07-23,3185.488037109375,3290.7820161217815,3160.8129657072263,3239.533640812884,342505
2026-07-24,3181.4921875,3197.77581823371,3097.7765456039106,3144.8292020617682,319400
2026-07-27,3269.703125,3296.376181457081,3214.3590266748993,3229.243920428506,106918
2026-07-28,3173.999755859375,3273.6992823239866,3168.005799285086,3271.101803583908,131491
2026-07-29,3229.843505859375,3261.6112796848665,3171.901927287266,3191.582035368161,155670
2026-07-30,3231.941162109375,3248.724288392929,3168.5051251127725,3222.750477969123,102083
2026-07-31,3343.52880859375,3357.2152046758756,3241.7315427595877,3271.401579287257,209425
2026-08-03,3449.22216796875,3467.5037838014423,3354.9173513258693,3374.5974594299255,174571
2026-08-04,3505.165771484375,3546.4242203479284,3440.131490569188,3464.506815821582,248124
2026-08-05,3739.030029296875,3772.1965390712076,3540.43022628929,3541.129472419604,440849
2026-08-06,3783.4853515625,3866.1020045341966,3728.540749430877,3746.322869445146,349481
2026-08-07,3859.908203125,3876.1918335892888,3756.4124575547307,3783.4852584054306,196227
2026-08-10,3808.559814453125,3934.0333998267115,3796.172402067421,3859.9081874916005,194946
2026-08-11,3681.38818359375,3795.0733604328507,3632.337543303143,3761.2076046579573,339512
2026-08-12,3874.3935546875,3929.0384082557716,3661.608103134365,3681.388207973176,328395
2026-08-13,3782.1865234375,3871.096877527816,3596.373873316165,3871.096877527816,971796
2026-08-14,3920.64697265625,4033.932650880906,3791.6769134270626,3834.03410769616,688015
2026-08-17,3997.968994140625,4015.8508668463865,3889.578280531365,3934.5329543785233,192345
2026-08-18,3999.167724609375,4036.330206098729,3938.5289135150488,3995.970996591045,172483
2026-08-19,3890.37744140625,3995.571424767442,3853.6144601237297,3985.980996991233,143714
2026-08-20,3896.271484375,3957.1102893367906,3856.1120245049538,3934.133456030155,91741
2026-08-21,3872.994873046875,3925.541988958035,3856.111993225096,3893.0747247663726,92724
2026-08-24,3840.427734375,3920.9464006852236,3824.8433504983345,3872.994750473583,136795
2026-08-25,3786.681884765625,3883.9836776116927,3766.7020304732328,3854.1138930024485,73667
2026-08-26,3832.735595703125,3894.872894571745,3757.211647949813,3786.6819334096695,142018
2026-08-27,3838.929443359375,3893.9737983344476,3801.167468090596,3832.735736999774,81562
2026-08-28,3855.113037109375,3909.1586426505773,3826.2422440809796,3854.1140443555246,65476
2026-08-31,4013.952880859375,4046.91964170267,3816.751809009187,3855.013036326694,292153
2026-09-01,3899.068603515625,4080.7852825346035,3857.21090591919,4080.7852825346035,224580
2026-09-02,3806.76171875,3921.545883585173,3778.19042968262,3879.5881897600357,137509
2026-09-03,3785.782958984375,3888.2794670655235,3771.1975675229583,3846.921265472295,88647
2026-09-04,3778.7900390625,3829.9384186146094,3729.9391476985547,3804.963600093588,101677
2026-09-08,4029.537109375,4090.17591834529,3953.7134160337837,4015.9507109046044,397756
2026-09-09,4131.73388671875,4165.799635976102,3951.0162015073097,4009.7570221316696,470508
2026-09-10,4103.76220703125,4131.83400077428,4042.9236463088755,4115.850116825443,157289
2026-09-11,4125.740234375,4144.821094261256,4045.920807847213,4082.583794536908,127741
2026-09-14,4125.740234375,4125.740234375,4125.740234375,4125.740234375,0
2026-09-15,3867.800048828125,4179.386023210418,3816.1521742022865,4150.814733981807,276179
2026-09-16,3967.199951171875,3977.8891247940887,3796.172441532309,3866.501433417549,229404
2026-09-17,4017.5,4048.0,3938.5,3969.0,130544
